	TEM-230	TEM-249	TEM-248	TEM-247	TEM-61	TEM-103	TEM-7	TEM-5	TEM-37	TEM-31	TEM-39	TEM-236	TEM-9	TEM-191	TEM-21	TEM-20	TEM-36	TEM-68	TEM-22	TEM-169	TEM-121	TEM-102	TEM-1	TEM-95	TEM-94	TEM-93	TEM-92	TEM-91	TEM-90	TEM-88	TEM-87	TEM-86	TEM-85	TEM-84	TEM-83	TEM-82	TEM-81	TEM-80	TEM-8	TEM-79	TEM-78	TEM-77	TEM-76	TEM-72	TEM-71	TEM-67	TEM-63	TEM-60	TEM-6	TEM-57	TEM-55	TEM-54	TEM-53	TEM-52	TEM-49	TEM-48	TEM-47	TEM-45	TEM-43	TEM-40	TEM-4	TEM-35	TEM-34	TEM-33	TEM-32	TEM-30	TEM-3	TEM-29	TEM-28	TEM-26	TEM-24	TEM-211	TEM-207	TEM-206	TEM-2	TEM-197	TEM-19	TEM-188	TEM-187	TEM-186	TEM-185	TEM-184	TEM-183	TEM-182	TEM-178	TEM-177	TEM-17	TEM-168	TEM-167	TEM-164	TEM-163	TEM-160	TEM-16	TEM-159	TEM-158	TEM-157	TEM-155	TEM-154	TEM-153	TEM-152	TEM-151	TEM-15	TEM-149	TEM-147	TEM-145	TEM-144	TEM-143	TEM-141	TEM-139	TEM-137	TEM-136	TEM-135	TEM-134	TEM-133	TEM-132	TEM-131	TEM-130	TEM-129	TEM-128	TEM-127	TEM-126	TEM-125	TEM-124	TEM-123	TEM-122	TEM-120	TEM-12	TEM-116	TEM-115	TEM-114	TEM-113	TEM-112	TEM-110	TEM-11	TEM-109	TEM-107	TEM-106	TEM-101	TEM-10	TEM-246	TEM-245	TEM-244	TEM-239	TEM-243	TEM-228	TEM-238	TEM-240	TEM-242	TEM-241	TEM-235	TEM-237	TEM-234	TEM-233	TEM-232	TEM-231	TEM-229	TEM-196	TEM-227	TEM-226	TEM-225	TEM-213	TEM-212	TEM-205	TEM-181	TEM-99	TEM-98	TEM-97	TEM-96	TEM-70	TEM-224	TEM-220	TEM-219	TEM-217	TEM-216	TEM-215	TEM-214	TEM-210	TEM-209	TEM-208	TEM-201	TEM-198	TEM-195	TEM-194	TEM-193	TEM-190	TEM-189	TEM-176	TEM-171	TEM-166	TEM-162	TEM-156	TEM-150	TEM-148	TEM-146	TEM-142	TEM-111	TEM-108	TEM-105	TEM-104
TEM-40	5	5	3	5	207	204	206	206	204	204	7	4	8	5	210	203	5	8	108	4	9	81	203	104	9	5	8	4	92	107	9	9	8	139	141	138	138	118	116	139	141	139	138	108	140	207	108	119	104	3	3	103	106	5	9	8	7	128	5	0	208	23	204	204	203	126	207	3	94	204	115	10	5	4	105	5	105	107	112	204	5	8	152	5	127	10	7	103	109	105	4	6	115	5	106	6	205	4	4	108	108	105	8	4	5	5	104	83	9	7	6	204	8	6	6	109	10	8	4	4	105	84	11	11	3	105	145	204	105	108	109	104	6	206	105	112	110	9	205	5	4	3	6	15	4	3	3	6	7	122	203	4	8	5	3	5	33	9	6	5	204	5	9	203	8	7	7	3	109	9	5	4	4	5	4	4	205	4	171	5	104	13	22	19	7	4	186	103	4	92	126	125	127	4	8	7	48	109	110
TEM-4	209	211	209	205	7	11	6	13	12	11	207	210	202	205	6	7	211	206	105	210	209	165	10	111	201	209	204	210	120	110	207	205	204	72	74	76	76	98	97	77	74	78	77	108	71	6	106	113	148	209	209	109	104	207	203	202	205	85	209	208	0	193	33	13	10	90	3	209	124	8	102	206	210	210	105	207	107	103	108	11	207	208	60	212	129	210	209	108	101	113	210	206	98	206	113	212	9	210	208	109	109	128	206	210	211	211	111	189	205	207	212	13	204	204	212	107	210	206	210	210	112	152	215	209	209	103	83	10	105	109	106	108	202	6	110	105	105	207	65	211	210	209	212	204	210	211	209	210	207	88	9	210	214	211	209	211	195	205	208	207	60	205	210	15	214	213	213	209	106	207	211	210	210	211	210	210	14	209	44	211	111	213	222	219	207	210	29	109	210	166	87	87	88	210	202	203	208	106	107
TEM-35	22	22	24	26	192	185	191	187	184	185	24	25	29	26	195	188	19	27	103	21	30	74	184	95	30	26	29	25	87	98	30	30	29	122	125	122	121	99	101	120	123	118	119	103	125	192	103	110	99	22	22	98	101	26	30	29	26	112	24	23	193	0	184	184	187	107	192	22	75	189	100	31	21	21	100	26	100	102	107	185	24	29	137	23	125	31	28	98	104	96	23	26	100	27	93	27	190	23	25	100	100	96	29	23	25	22	95	96	28	28	25	185	29	27	23	104	29	27	21	21	96	77	28	32	22	100	130	189	100	103	104	99	27	191	96	93	91	30	186	22	21	24	23	24	21	24	24	23	28	107	188	21	27	22	24	26	40	30	23	26	185	26	30	188	27	28	27	24	90	30	22	23	21	22	21	21	185	22	152	22	95	34	43	40	24	23	167	98	21	80	111	110	108	25	29	28	63	90	91
TEM-34	203	203	205	207	32	24	31	26	25	24	208	206	210	207	35	28	201	208	134	203	211	157	23	124	211	207	210	206	129	127	211	211	210	97	98	93	94	116	126	92	97	90	90	133	98	32	133	139	149	203	203	128	131	207	211	210	207	109	205	204	33	184	0	25	27	103	32	203	120	29	125	212	202	202	130	207	130	132	137	24	206	210	79	204	154	212	209	129	134	125	204	206	125	208	125	208	30	205	206	132	132	105	210	204	206	203	124	180	209	209	206	26	210	208	204	134	210	208	202	202	125	153	209	213	203	130	108	29	130	134	135	129	208	31	126	122	120	211	78	203	202	205	204	198	202	205	205	204	209	107	28	202	208	203	205	207	187	211	204	207	73	207	211	27	208	209	207	205	119	211	203	204	202	203	202	202	26	203	57	203	124	215	224	221	208	205	42	128	202	162	106	106	101	206	210	209	201	119	120
TEM-33	203	203	205	207	12	4	11	6	5	4	207	206	210	207	15	8	202	208	114	202	211	158	3	104	211	207	210	206	119	107	211	211	210	75	76	74	73	95	106	72	76	69	70	111	76	12	113	120	149	203	203	108	111	207	211	210	207	87	205	204	13	184	25	0	7	81	12	203	117	9	105	212	202	202	110	207	112	112	117	4	205	210	59	204	135	212	209	107	114	106	204	207	105	208	104	208	10	204	206	111	111	127	210	204	206	203	104	183	209	209	206	6	210	208	204	114	210	208	202	202	105	153	209	213	203	110	86	9	110	114	115	109	208	11	105	102	100	211	58	203	202	205	204	198	202	205	205	204	209	87	8	202	208	203	205	207	187	211	204	207	53	207	211	14	208	209	208	205	99	211	203	204	202	203	202	202	1	203	37	203	104	215	224	221	207	204	22	108	202	163	84	86	81	206	210	209	202	99	100
TEM-32	205	205	205	207	9	5	8	7	5	5	209	204	210	207	12	3	205	210	111	204	211	159	4	105	209	205	208	204	116	106	209	211	210	74	76	72	72	94	103	71	76	72	71	110	75	9	108	117	146	203	203	105	108	205	211	210	209	87	203	203	10	187	27	7	0	84	9	203	118	6	102	210	204	204	107	207	111	109	114	5	207	208	56	204	132	210	209	106	111	107	204	208	102	204	107	208	7	206	204	111	111	126	208	204	206	205	105	183	211	209	206	5	210	208	206	109	212	210	204	204	104	153	209	213	203	107	85	6	107	111	110	106	208	8	108	101	99	211	59	205	204	205	206	198	204	204	203	204	209	84	5	204	208	205	205	207	189	211	206	205	54	207	209	11	208	209	209	205	100	209	203	206	204	205	204	204	8	203	38	205	105	215	224	221	209	206	23	105	204	162	83	83	82	206	210	209	202	100	101
TEM-30	125	125	127	129	89	81	88	83	82	80	131	128	132	129	92	85	125	130	35	126	131	79	80	25	133	129	132	128	40	28	133	133	132	20	22	20	20	18	27	16	22	14	15	32	21	88	34	41	70	125	125	29	32	129	133	132	129	9	127	126	90	107	103	81	84	0	89	125	38	86	26	134	124	124	31	129	33	33	38	81	129	132	34	126	56	134	131	28	35	27	126	130	26	130	27	130	87	128	128	33	33	48	132	126	128	125	25	125	131	131	128	81	132	130	126	35	132	130	124	124	26	76	131	135	125	31	29	86	31	35	36	30	130	88	28	23	21	133	82	125	124	127	126	120	124	127	127	126	131	8	85	124	130	125	127	129	137	133	126	129	81	129	133	91	128	131	131	127	20	133	125	126	124	125	124	124	82	125	48	125	25	137	146	143	131	128	63	29	124	84	7	7	4	128	132	131	124	20	21
TEM-3	210	210	208	204	4	10	3	12	11	10	206	209	205	204	3	6	210	207	102	209	206	164	9	110	204	208	203	209	119	109	206	208	207	71	73	75	75	97	94	76	73	77	76	105	70	4	107	110	147	208	208	108	105	206	206	205	206	84	208	207	3	192	32	12	9	89	0	208	123	7	99	205	209	209	102	206	106	104	111	10	206	207	59	211	128	207	208	109	104	112	209	203	95	207	112	211	6	209	207	108	108	127	205	209	210	210	110	188	202	206	211	12	201	205	211	108	207	203	209	209	111	151	214	208	208	104	82	9	106	106	103	107	205	3	109	104	104	204	64	210	209	208	211	203	209	210	208	209	204	87	8	209	213	210	208	210	194	202	207	206	59	204	209	14	213	212	212	208	105	206	210	209	209	210	209	209	13	208	43	210	110	212	221	218	206	209	28	108	209	165	86	86	87	209	203	204	207	105	106
TEM-29	4	4	4	6	206	203	207	205	204	203	8	5	9	6	211	204	4	9	109	3	10	80	202	103	10	6	9	5	93	106	10	10	9	140	142	139	139	119	117	138	142	138	137	109	141	208	109	120	103	2	2	104	107	6	10	9	8	129	2	3	209	22	203	203	203	125	208	0	91	205	116	11	4	3	106	6	106	108	111	203	6	9	153	5	128	11	8	104	110	104	3	7	114	7	105	7	206	5	5	107	107	104	9	1	5	4	103	82	10	8	5	203	7	7	3	110	11	9	3	3	104	87	10	12	2	106	146	205	104	109	110	105	7	205	104	109	109	10	204	4	3	4	5	14	3	6	4	5	6	123	204	3	7	4	4	6	32	10	5	6	203	6	10	204	7	8	8	4	108	10	4	5	3	4	3	3	204	3	170	4	103	14	23	20	8	5	185	104	3	93	127	126	126	5	9	8	47	108	109
TEM-28	93	93	95	97	119	115	122	115	116	115	99	96	100	95	126	119	93	96	52	94	99	46	114	42	101	95	100	94	35	45	101	99	98	56	58	54	54	35	44	51	58	50	49	49	55	123	51	58	55	93	93	46	49	97	99	98	95	45	93	94	124	75	120	117	118	38	123	91	0	120	41	102	92	92	48	97	49	48	53	115	97	100	68	94	73	100	99	47	52	43	94	98	41	98	44	98	119	96	96	48	50	48	100	92	96	91	42	111	99	97	94	115	98	98	90	52	100	98	92	92	43	45	99	103	93	48	62	120	46	50	53	47	98	120	43	38	38	99	114	93	92	95	94	88	92	95	95	94	97	38	119	92	98	93	95	97	105	101	94	97	115	97	101	119	98	99	99	95	37	101	93	94	92	93	92	92	118	93	82	93	42	105	114	111	99	94	97	46	92	56	43	41	38	96	100	99	94	37	38
TEM-26	207	207	203	207	9	7	6	7	8	7	209	205	206	207	10	5	207	210	109	206	207	161	6	107	209	205	208	205	114	108	208	209	208	74	76	70	70	92	99	71	76	74	73	112	75	9	106	113	142	205	205	103	106	203	211	210	209	87	205	204	8	189	29	9	6	86	7	205	120	0	98	210	206	206	107	203	111	109	114	7	207	206	54	208	132	208	205	104	109	109	206	208	100	208	107	206	5	202	204	111	111	126	206	206	207	206	106	185	209	207	206	9	208	204	208	107	208	206	206	206	108	152	211	211	205	107	83	4	107	109	110	104	208	8	106	103	101	211	59	207	206	203	208	200	206	207	205	204	209	84	3	206	210	205	203	205	191	209	206	205	56	207	205	9	210	207	209	205	102	207	207	204	206	207	206	206	10	205	40	207	107	214	224	220	209	204	25	103	206	160	81	81	84	204	208	207	204	102	103
TEM-24	118	118	116	116	99	103	98	99	104	103	118	116	115	114	102	101	118	119	15	117	110	73	102	19	118	116	117	114	28	20	117	114	115	36	38	36	36	16	5	37	38	38	37	18	35	101	16	21	55	116	116	17	16	116	118	117	118	25	116	115	102	100	125	105	102	26	99	116	41	98	0	119	117	117	15	116	21	17	24	103	116	115	50	119	42	111	118	18	19	21	117	115	6	117	19	119	95	115	115	19	21	38	115	117	118	115	18	134	116	114	113	103	115	113	117	15	113	113	117	117	20	61	122	120	116	17	40	102	17	11	16	18	117	100	18	15	13	116	100	118	117	116	119	112	117	118	116	115	116	20	101	117	121	116	116	118	132	116	117	116	103	116	116	107	121	120	120	116	14	116	118	117	117	118	117	117	106	116	70	118	19	123	133	129	118	115	85	17	117	89	25	23	26	117	117	116	114	14	15
TEM-211	13	13	11	7	209	210	208	214	213	212	9	10	8	7	208	207	13	8	106	12	11	89	211	112	5	9	2	10	100	109	5	11	10	141	142	145	146	126	114	147	143	147	146	106	140	209	108	119	110	11	11	111	108	7	9	8	9	129	9	10	206	31	212	212	210	134	205	11	102	210	119	0	13	12	107	9	105	107	114	212	9	6	160	12	128	8	11	111	107	113	11	8	115	8	114	14	211	12	8	110	110	109	6	12	13	13	112	91	7	9	14	210	6	8	14	109	12	8	12	12	111	88	12	8	10	107	147	212	109	110	105	110	8	208	111	114	114	9	213	13	12	11	14	23	12	11	9	10	9	130	211	12	15	13	11	13	41	7	10	7	212	7	10	211	16	15	15	11	117	3	11	12	12	13	12	12	213	12	179	13	112	15	24	21	9	12	194	111	12	100	134	133	135	12	6	7	56	117	118
TEM-207	4	4	6	8	209	202	208	204	203	202	10	7	11	8	212	205	4	9	111	5	12	80	201	103	12	8	11	7	95	106	12	12	11	141	143	140	140	120	118	137	143	137	136	111	142	209	111	121	107	4	4	106	109	8	12	11	8	130	6	5	210	21	202	202	204	124	209	4	92	206	117	13	0	3	108	8	108	110	115	202	8	11	154	5	130	13	10	106	112	104	5	9	117	9	105	9	207	7	7	111	111	104	10	5	7	4	103	83	10	8	7	202	11	9	5	112	11	9	3	3	104	89	10	14	4	108	147	206	108	111	112	107	9	208	106	110	108	12	203	4	3	6	5	15	3	6	6	5	10	124	205	3	9	4	6	8	31	12	5	8	202	8	12	205	9	10	10	6	107	12	4	5	3	4	3	3	203	3	169	4	103	16	25	22	10	7	184	106	3	94	128	127	125	7	11	10	49	107	108
TEM-206	3	3	5	7	209	202	208	204	203	202	9	6	10	7	212	205	3	8	110	4	11	79	201	102	11	7	10	6	94	105	11	11	10	141	143	140	140	120	118	137	143	137	136	110	142	209	110	121	106	3	3	105	108	7	11	10	7	130	5	4	210	21	202	202	204	124	209	3	92	206	117	12	3	0	107	7	107	109	114	202	7	10	154	4	129	12	9	105	111	103	4	8	117	8	104	8	207	6	6	110	110	103	10	4	6	3	102	83	9	9	6	202	10	8	4	111	10	8	2	2	103	88	9	13	3	107	147	206	107	110	111	106	8	208	105	110	108	11	203	3	2	5	4	15	2	5	5	4	9	124	205	2	8	3	5	7	31	11	4	7	202	7	11	205	8	9	9	5	107	11	3	4	2	2	2	2	203	4	169	3	102	15	24	21	9	6	184	105	2	94	128	127	125	6	10	9	48	107	108
TEM-2	108	108	106	102	102	108	101	110	109	108	104	107	105	102	105	106	108	107	4	107	106	62	107	8	106	108	105	107	17	11	106	106	105	37	39	41	41	21	12	42	39	43	42	5	38	102	7	17	47	106	106	6	3	108	106	105	106	26	108	105	105	100	130	110	107	31	102	106	48	107	15	107	108	107	0	108	6	4	9	108	104	107	55	109	27	107	108	7	6	10	107	101	11	105	10	109	104	107	107	6	6	29	105	107	108	108	8	134	104	104	109	108	103	105	109	8	107	103	107	107	9	49	114	110	106	4	43	107	4	4	5	7	103	101	9	16	14	104	109	108	107	106	109	118	107	108	106	109	102	25	106	107	111	108	106	108	136	104	109	108	108	102	109	112	111	110	110	106	13	106	108	107	107	108	107	107	111	107	75	108	8	110	119	116	104	107	90	6	107	95	30	28	31	107	105	104	105	13	14
TEM-197	8	8	4	8	210	207	209	209	208	207	10	7	9	8	209	204	8	9	107	7	10	82	206	107	8	4	7	7	93	106	10	12	11	142	144	139	139	119	115	140	144	142	141	109	141	210	109	120	103	6	6	104	109	2	10	9	8	131	6	5	207	26	207	207	207	129	206	6	97	203	116	9	8	7	108	0	106	108	113	207	8	9	153	9	129	11	6	104	108	108	7	9	116	9	109	5	208	5	5	111	111	104	9	7	8	8	107	86	8	10	9	207	7	7	9	110	11	9	7	7	108	89	12	10	6	106	148	203	108	111	108	103	9	209	106	111	111	10	208	8	7	4	9	18	7	8	6	7	10	125	204	7	11	8	4	4	36	8	5	4	207	8	6	202	11	8	10	6	112	10	8	5	7	8	7	7	208	7	174	8	107	16	25	22	10	5	189	104	7	91	127	126	130	5	7	8	51	112	113
TEM-19	108	108	106	102	108	112	107	114	113	112	104	107	105	102	109	108	108	105	8	107	108	63	111	12	104	106	103	107	21	13	106	106	105	39	41	45	45	25	16	46	41	47	46	7	38	108	11	23	48	106	106	10	7	106	104	103	104	28	108	105	107	100	130	112	111	33	106	106	49	111	21	105	108	107	6	106	0	6	13	112	104	107	59	109	30	109	108	9	8	14	107	103	17	105	14	109	110	107	107	8	8	27	105	107	108	108	12	135	104	104	109	112	103	105	109	12	109	105	107	107	13	48	114	108	106	6	45	111	8	10	9	9	103	107	13	18	18	104	113	108	107	106	109	118	107	108	106	109	104	29	110	107	111	108	106	108	136	104	107	106	112	102	109	116	111	110	110	106	17	106	108	107	107	108	107	107	113	107	79	108	12	110	119	116	104	107	94	10	107	96	32	32	35	107	103	104	105	17	18
TEM-188	110	110	108	104	104	110	105	110	111	110	106	109	105	102	107	106	110	105	6	109	108	64	109	10	104	106	105	107	19	11	108	104	103	39	41	43	43	23	14	44	41	45	44	5	36	105	7	21	49	108	108	8	3	108	102	101	104	28	110	107	103	102	132	112	109	33	104	108	48	109	17	107	110	109	4	108	6	0	9	110	106	109	57	111	28	109	110	9	4	12	109	105	15	105	12	111	106	109	109	6	8	29	107	109	110	108	10	136	106	104	109	110	105	105	109	8	111	107	109	109	11	51	116	110	108	2	45	109	4	6	7	7	103	105	11	16	16	104	109	110	109	108	111	120	109	110	108	111	106	27	108	109	113	110	108	110	138	106	109	108	110	104	111	114	113	112	112	108	15	108	110	109	109	110	109	109	113	109	77	110	10	112	121	118	106	107	92	8	109	97	32	30	33	109	105	106	107	15	16
TEM-187	113	115	113	109	109	115	110	117	116	115	111	114	108	109	114	113	115	112	13	114	115	67	114	15	109	115	112	114	24	18	113	109	108	44	46	48	48	28	21	49	46	50	49	14	45	110	12	26	52	113	113	13	8	115	109	108	111	33	113	112	108	107	137	117	114	38	111	111	53	114	24	114	115	114	9	113	13	9	0	115	111	114	62	116	34	116	115	12	9	17	114	110	18	110	17	114	113	114	114	11	11	36	112	112	115	115	15	141	113	111	116	115	110	110	114	13	116	112	114	114	16	56	121	117	113	9	50	112	7	13	14	14	106	108	14	21	21	113	116	115	114	113	116	125	114	115	113	116	109	32	113	114	118	115	113	113	143	113	116	115	115	109	114	117	118	117	117	113	20	113	115	114	114	115	114	114	118	114	82	115	15	117	126	123	111	114	97	13	114	100	37	35	38	114	110	109	112	20	21
TEM-186	203	203	205	207	10	2	9	4	3	2	209	206	210	207	13	6	203	208	112	204	211	156	1	102	211	207	210	206	117	105	211	211	210	75	77	73	73	95	104	70	77	69	68	111	76	10	111	118	147	203	203	106	109	207	211	210	207	88	205	204	11	185	24	4	5	81	10	203	115	7	103	212	202	202	108	207	112	110	115	0	207	210	57	204	133	212	209	107	112	104	204	208	103	208	104	208	8	206	206	112	112	125	210	204	206	203	102	182	209	209	206	4	210	208	204	112	210	208	202	202	103	155	209	213	203	108	86	7	108	112	113	107	208	9	105	100	98	211	56	203	202	205	204	198	202	205	205	204	209	85	6	202	208	203	205	207	187	211	204	207	51	207	211	12	208	209	209	205	97	211	203	204	202	203	202	202	5	203	35	203	102	215	224	221	209	206	20	106	202	161	84	84	79	206	210	209	202	97	98
TEM-185	8	8	6	4	206	207	205	209	208	207	2	7	7	4	209	206	7	9	107	4	8	84	206	107	8	8	7	7	95	110	8	8	7	138	139	140	139	119	115	142	137	140	141	107	139	206	107	118	107	6	6	106	105	8	8	7	8	126	8	5	207	24	206	205	207	129	206	6	97	207	116	9	8	7	104	8	104	106	111	207	0	7	155	9	126	9	8	106	108	108	7	4	114	5	107	9	206	5	7	106	106	108	7	7	8	8	107	86	8	6	9	207	7	5	9	108	9	7	7	7	108	81	14	12	6	104	144	207	104	107	108	107	5	205	106	115	113	8	208	8	7	6	9	18	7	7	6	9	6	125	206	7	11	8	6	8	36	8	9	8	207	4	9	206	11	10	9	6	112	8	8	7	7	8	7	7	206	7	174	8	107	12	21	18	3	5	189	106	7	95	129	128	130	7	7	6	51	112	113
TEM-184	11	11	9	7	209	210	206	210	211	210	9	7	6	7	210	207	11	12	108	10	7	87	209	110	7	9	4	7	98	109	4	9	8	141	143	144	142	122	114	145	143	145	144	108	142	209	104	117	108	9	9	109	106	7	11	10	11	130	7	8	208	29	210	210	208	132	207	9	100	206	115	6	11	10	107	9	107	109	114	210	7	0	158	12	129	4	9	109	109	111	10	8	115	6	110	12	207	8	6	110	110	109	4	10	11	10	109	89	9	7	10	208	8	4	12	105	8	6	10	10	109	86	11	11	9	107	145	210	107	108	107	110	8	208	109	114	112	11	209	11	10	9	12	21	10	9	7	6	9	128	209	10	14	9	9	11	39	9	10	7	210	7	6	209	14	13	13	9	115	3	9	10	10	11	10	10	211	10	177	11	110	14	24	20	9	10	192	109	10	98	132	131	133	10	8	7	54	115	116
TEM-183	155	155	151	155	59	57	58	59	58	57	157	154	158	155	62	55	155	158	59	154	159	109	56	55	159	153	158	154	62	58	159	159	158	22	24	18	18	40	51	19	24	22	21	60	23	59	58	65	92	153	153	51	56	153	159	158	157	35	155	152	60	137	79	59	56	34	59	153	68	54	50	160	154	154	55	153	59	57	62	57	155	158	0	156	80	160	155	52	59	57	154	156	50	156	57	154	57	152	154	59	59	76	158	154	155	155	55	133	159	157	156	57	158	156	156	59	160	158	154	154	56	102	161	161	153	55	33	54	55	59	60	52	156	58	56	53	51	159	65	155	154	151	156	148	154	155	153	156	157	32	53	154	158	155	151	153	139	159	156	155	63	155	157	59	158	155	157	153	50	159	155	152	154	155	154	154	60	153	24	155	55	163	172	169	157	152	39	51	154	108	29	29	32	152	158	157	152	50	51
TEM-182	5	5	7	9	211	202	210	206	204	204	11	8	12	9	214	207	5	8	112	6	13	81	203	104	13	9	12	8	96	107	13	13	12	143	144	141	142	122	120	139	145	139	138	112	144	211	112	123	108	5	5	107	110	9	13	12	9	131	7	5	212	23	204	204	204	126	211	5	94	208	119	12	5	4	109	9	109	111	116	204	9	12	156	0	131	14	11	107	113	105	5	10	119	8	106	10	209	8	8	112	112	105	12	6	8	5	104	85	11	11	8	204	12	10	6	113	12	10	4	4	105	89	10	14	4	109	149	208	109	112	113	108	10	210	107	112	110	13	205	5	4	7	6	17	4	6	7	6	11	126	207	4	9	5	7	9	33	13	6	9	204	9	13	207	10	11	11	7	109	13	5	6	4	5	4	4	205	6	171	5	104	17	26	23	11	8	186	107	4	96	130	129	127	8	12	11	50	109	110
TEM-178	130	130	128	124	129	133	128	135	134	133	126	129	127	124	131	130	130	128	30	129	130	86	132	32	127	129	126	129	42	35	128	128	127	62	64	66	66	46	38	67	64	68	67	31	62	129	32	38	72	128	128	31	28	129	127	126	127	51	130	127	129	125	154	135	132	56	128	128	73	132	42	128	130	129	27	129	30	28	34	133	126	129	80	131	0	131	130	32	30	35	129	125	38	127	35	131	131	129	129	31	31	52	127	129	130	130	33	154	127	126	131	133	126	127	131	33	131	127	129	129	34	74	136	131	128	28	68	132	29	31	31	31	125	128	34	40	39	127	134	130	129	128	131	140	129	130	128	131	126	50	131	129	133	130	128	130	158	127	130	129	133	124	131	136	133	132	132	128	38	128	130	129	129	128	129	129	136	129	100	130	33	132	141	138	126	129	115	31	129	119	55	53	56	129	126	126	127	38	39
TEM-177	13	13	11	9	207	212	206	208	213	212	11	9	8	7	210	209	13	12	108	12	3	89	211	112	9	9	6	7	100	111	6	7	8	143	145	146	146	126	114	147	145	147	146	106	142	209	106	117	110	11	11	111	108	9	11	10	11	132	9	10	210	31	212	212	210	134	207	11	100	208	111	8	13	12	107	11	109	109	116	212	9	4	160	14	131	0	11	111	111	113	12	8	115	8	112	14	205	10	8	110	112	111	6	12	13	10	111	91	9	7	8	210	8	6	12	105	6	6	12	12	111	88	13	13	11	109	147	212	109	104	107	112	10	208	111	116	114	9	209	13	12	11	14	23	12	11	9	8	9	130	211	12	16	11	11	13	41	9	12	9	212	9	8	211	16	15	15	11	117	5	11	12	12	13	12	12	213	12	179	13	112	16	26	22	11	10	194	111	12	100	134	133	135	12	10	9	56	117	118
TEM-17	10	10	6	8	210	209	209	211	210	209	10	9	9	8	211	208	10	11	109	9	10	86	208	109	10	8	9	9	95	110	10	12	11	142	144	141	141	121	117	142	144	144	143	111	143	210	109	120	105	8	8	106	109	6	12	11	10	131	8	7	209	28	209	209	209	131	208	8	99	205	118	11	10	9	108	6	108	110	115	209	8	9	155	11	130	11	0	106	110	110	9	9	116	9	111	9	210	7	7	111	111	108	9	9	9	10	109	88	10	10	11	209	9	7	11	110	11	9	9	9	110	87	14	14	8	108	148	207	108	111	110	107	9	209	108	115	113	12	210	10	9	6	11	20	9	10	8	9	10	127	206	9	13	10	6	8	38	10	9	8	209	8	9	206	13	10	12	8	114	10	10	7	8	10	9	9	210	9	176	10	109	16	25	22	10	7	191	106	9	95	129	128	132	7	9	8	53	114	115
TEM-168	104	106	102	106	109	107	108	109	108	107	108	105	107	106	112	105	106	107	11	105	110	61	106	7	108	104	109	105	14	10	110	108	107	40	42	38	38	18	19	39	42	42	41	10	41	109	10	24	44	104	104	3	8	104	108	107	106	29	106	103	108	98	129	107	106	28	109	104	47	104	18	111	106	105	7	104	9	9	12	107	106	109	52	107	32	111	106	0	9	9	105	107	18	107	9	105	107	103	105	9	9	28	109	105	106	106	7	133	110	108	107	107	109	107	107	11	111	109	105	105	8	52	112	112	104	7	46	104	7	11	12	4	105	108	8	15	13	110	108	106	105	102	107	116	105	106	104	107	108	24	103	105	109	106	102	104	134	110	107	106	107	106	108	109	109	106	108	104	12	110	106	103	105	106	105	105	108	105	74	106	7	114	123	120	108	103	89	3	105	92	25	25	30	103	107	106	103	12	13
TEM-167	110	112	110	106	108	112	107	114	113	112	108	111	103	106	107	108	112	107	6	111	110	66	111	12	102	110	105	111	21	11	108	106	105	41	43	45	45	25	14	46	43	47	46	9	40	107	7	21	49	110	110	10	5	108	104	103	106	30	110	109	101	104	134	114	111	35	104	110	52	109	19	107	112	111	6	108	8	4	9	112	108	109	59	113	30	111	110	9	0	14	111	107	15	107	14	113	110	111	109	10	10	29	107	109	112	112	12	138	106	108	113	112	105	105	113	8	111	107	111	111	13	53	116	110	110	4	47	111	6	10	7	9	103	107	11	16	16	108	113	112	111	110	113	122	111	112	110	111	108	29	110	111	115	112	110	112	140	106	107	108	112	106	111	116	115	114	114	110	17	108	112	111	111	112	111	111	115	111	79	112	12	114	123	120	108	111	92	10	111	99	34	32	35	111	103	104	109	17	18
TEM-164	104	104	106	108	112	104	111	106	105	104	110	107	111	108	115	108	104	109	14	105	112	57	103	4	112	108	111	107	18	7	112	112	111	45	47	43	43	23	22	40	47	39	38	13	46	112	13	27	48	104	104	8	11	108	112	111	108	34	106	105	113	96	125	106	107	27	112	104	43	109	21	113	104	103	10	108	14	12	17	104	108	111	57	105	35	113	110	9	14	0	105	109	21	109	6	109	110	107	107	14	14	26	111	105	107	104	4	131	110	110	107	104	111	109	105	14	111	109	103	103	5	56	110	114	104	10	51	109	10	14	15	9	109	111	7	12	10	112	105	104	103	106	105	116	103	106	106	105	110	27	108	103	109	104	106	108	132	112	105	108	104	108	112	113	109	110	110	106	9	112	104	105	103	104	103	103	107	105	71	104	4	116	125	122	110	107	86	8	103	94	32	30	27	107	111	110	103	9	10
