	CMY-184	CMY-183	CMY-182	CMY-176	CMY-175	CMY-181	CMY-178	CMY-180	CMY-179	CMY-30	CMY-9	CMY-8	CMY-42	CMY-37	CMY-177	CMY-172	CMY-174	CMY-173	CMY-171	CMY-136	CMY-168	CMY-170	CMY-169	CMY-137	CMY-167	CMY-166	CMY-165	CMY-157	CMY-164	CMY-141	CMY-140	CMY-159	CMY-158	CMY-163	CMY-162	CMY-150	CMY-160	CMY-161	CMY-156	CMY-155	CMY-154	CMY-153	CMY-152	CMY-151	CMY-149	CMY-148	CMY-147	CMY-12	CMY-145	CMY-146	CMY-144	CMY-143	CMY-142	CMY-87	CMY-29	CMY-4	CMY-99	CMY-97	CMY-96	CMY-95	CMY-94	CMY-93	CMY-90	CMY-8b	CMY-89	CMY-86	CMY-85	CMY-84	CMY-83	CMY-82	CMY-81	CMY-80	CMY-79	CMY-78	CMY-77	CMY-76	CMY-75	CMY-74	CMY-73	CMY-72	CMY-71	CMY-70	CMY-7	CMY-69	CMY-68	CMY-67	CMY-66	CMY-65	CMY-64	CMY-63	CMY-62	CMY-61	CMY-60	CMY-6	CMY-58	CMY-57	CMY-56	CMY-55	CMY-54	CMY-53	CMY-51	CMY-50	CMY-5	CMY-49	CMY-48	CMY-47	CMY-46	CMY-45	CMY-44	CMY-43	CMY-41	CMY-40	CMY-39	CMY-36	CMY-35	CMY-34	CMY-33	CMY-32	CMY-31	CMY-28	CMY-27	CMY-26	CMY-25	CMY-24	CMY-23	CMY-22	CMY-21	CMY-20	CMY-2	CMY-19	CMY-18	CMY-17	CMY-16	CMY-15	CMY-14	CMY-139	CMY-138	CMY-135	CMY-134	CMY-133	CMY-132	CMY-131	CMY-130	CMY-13	CMY-129	CMY-128	CMY-127	CMY-125	CMY-124	CMY-122	CMY-121	CMY-119	CMY-118	CMY-117	CMY-116	CMY-115	CMY-114	CMY-113	CMY-112	CMY-111	CMY-110	CMY-11	CMY-109	CMY-108	CMY-107	CMY-106	CMY-105	CMY-104	CMY-103	CMY-102	CMY-101	CMY-100	CMY-10	CMY-1	CMY-38
CMY-82	261	218	118	216	218	209	229	211	210	216	861	861	220	217	220	228	216	221	219	216	208	208	224	102	221	220	219	268	221	220	219	226	220	222	219	222	221	219	221	218	221	219	207	213	220	221	221	219	221	221	218	219	219	217	219	216	156	212	219	276	283	102	212	751	212	215	219	221	102	0	221	215	219	221	218	217	218	106	221	220	217	108	219	219	223	225	221	250	221	259	219	225	219	219	301	219	219	220	224	218	224	216	217	220	216	222	217	222	229	219	132	216	219	222	225	217	223	219	219	220	219	219	218	219	239	220	258	221	215	745	256	220	220	220	220	222	220	210	208	219	219	221	219	214	220	214	223	216	220	215	222	220	209	214	212	214	215	213	210	219	211	833	212	216	216	217	221	216	211	218	115	124	833	835	221
CMY-81	197	270	310	270	266	208	277	217	313	87	857	856	268	270	268	276	88	269	267	87	217	215	234	132	269	268	267	366	269	269	267	335	268	270	267	6	269	267	269	271	269	267	215	218	267	269	269	91	269	269	91	267	267	222	268	89	188	208	272	142	147	132	211	849	216	89	22	11	132	221	0	89	22	10	93	20	18	131	275	17	92	132	267	267	21	13	7	129	273	198	267	273	267	267	161	267	267	267	272	264	21	217	88	273	15	16	271	270	278	267	104	259	270	89	271	265	272	267	267	268	267	268	268	267	155	268	124	271	86	844	222	91	268	268	268	270	268	210	248	267	267	269	267	87	272	208	276	266	271	272	270	269	216	221	223	215	206	207	218	267	220	829	213	266	87	93	19	261	219	266	306	310	829	831	269
CMY-80	156	213	314	212	228	266	241	265	329	33	846	845	232	230	232	240	34	233	231	33	268	263	281	123	233	232	231	353	233	233	231	334	232	234	231	89	233	231	233	212	233	231	267	268	232	233	233	37	233	233	24	231	231	265	232	35	138	268	211	96	102	126	270	836	262	10	82	87	123	215	89	0	81	91	17	80	83	121	232	85	13	124	231	231	85	91	88	188	215	137	231	237	231	231	122	231	231	232	236	234	86	266	34	227	81	88	210	234	242	231	174	249	209	39	227	229	236	231	231	232	231	228	230	231	108	232	76	235	32	831	187	37	232	232	232	234	232	268	208	231	231	233	231	21	215	271	217	230	228	231	234	221	260	264	260	266	268	266	266	231	267	824	268	211	33	30	83	243	271	230	308	316	824	826	233
CMY-79	189	263	308	263	258	215	269	214	316	78	857	856	260	262	260	268	79	261	259	78	218	212	231	129	261	260	259	368	261	261	259	336	260	262	259	22	261	259	261	264	261	259	216	213	259	261	261	82	261	261	83	259	259	219	260	80	179	221	265	134	139	130	220	850	211	81	8	13	129	219	22	81	0	20	85	10	14	128	267	11	84	129	259	259	15	25	19	144	266	191	259	265	259	259	153	259	259	259	264	258	17	222	79	266	11	18	264	262	270	259	104	251	263	80	264	257	264	259	259	260	259	260	260	259	146	260	115	263	77	845	214	82	260	260	260	262	260	213	240	259	259	261	259	79	265	223	269	258	263	264	262	262	213	208	204	216	225	222	219	259	217	832	214	259	78	84	13	254	220	258	304	308	832	834	261
CMY-78	199	272	309	272	268	208	279	219	313	89	857	856	270	272	270	278	90	271	269	89	219	217	236	131	271	270	269	366	271	271	269	334	270	272	269	12	271	269	271	273	271	269	217	212	269	271	271	93	271	271	93	269	269	224	270	91	190	212	274	144	149	131	201	849	222	91	16	9	130	221	10	91	20	0	95	22	24	129	277	11	94	130	269	269	27	15	13	135	275	200	269	275	269	269	163	269	269	269	274	266	23	219	90	275	17	22	273	272	280	269	106	261	272	91	273	267	274	269	269	270	269	270	270	269	157	270	126	273	88	844	224	93	270	270	270	272	270	208	250	269	269	271	269	89	274	214	278	268	273	274	272	271	218	219	221	213	214	213	220	269	222	829	211	268	89	95	25	263	221	268	304	308	829	831	271
CMY-77	159	207	316	212	230	269	243	268	330	36	848	847	234	234	234	242	37	235	233	36	271	266	284	127	235	234	233	348	235	235	233	338	234	236	233	93	235	233	235	208	235	233	270	271	234	235	235	40	235	235	31	233	233	268	234	38	140	271	207	99	105	130	273	838	265	15	86	91	127	218	93	17	85	95	0	84	87	124	236	89	12	127	233	233	89	95	92	192	205	134	233	239	233	233	125	233	233	234	238	238	90	269	37	231	85	92	210	236	244	233	177	253	207	42	221	231	238	233	233	234	233	233	232	233	111	234	79	237	35	833	190	40	234	234	234	236	234	271	210	233	233	235	233	24	207	274	209	232	232	233	236	227	263	267	263	269	271	269	269	233	270	826	271	219	36	35	87	251	274	232	310	318	826	828	235
CMY-76	188	262	306	262	257	217	268	210	314	77	856	856	259	261	259	267	78	260	258	77	212	210	225	127	260	259	258	366	260	260	258	336	259	261	258	22	260	258	260	263	260	258	208	215	258	260	260	81	260	260	82	258	258	213	259	79	178	219	264	133	138	128	222	850	211	80	10	19	127	217	20	80	10	22	84	0	8	126	266	13	83	127	258	258	11	19	21	144	265	190	258	264	258	258	152	258	258	258	263	257	11	216	78	265	9	12	263	261	269	258	96	250	262	79	263	256	263	258	258	259	258	259	259	258	145	259	114	262	76	844	213	81	259	259	259	261	259	219	239	258	258	260	258	78	264	223	268	257	262	263	261	259	211	216	212	222	221	222	211	258	211	832	220	258	77	83	9	254	212	257	302	306	832	834	260
CMY-75	191	265	306	265	260	221	271	216	316	80	855	855	262	264	262	270	81	263	261	80	216	214	225	129	263	262	261	368	263	263	261	336	262	264	261	20	263	261	263	266	263	261	214	217	261	263	263	84	263	263	85	261	261	215	262	82	181	217	267	136	141	127	224	849	209	83	14	23	129	218	18	83	14	24	87	8	0	126	269	15	86	129	261	261	5	21	21	142	268	193	261	267	261	261	155	261	261	261	266	260	13	222	81	268	13	10	266	264	272	261	102	254	265	82	266	259	266	261	261	262	261	262	262	261	148	262	117	265	79	843	216	84	262	262	262	264	262	223	242	261	261	263	261	81	267	221	271	260	265	266	264	262	215	220	216	226	215	220	217	261	211	831	224	261	80	86	3	255	218	260	304	306	831	833	263
CMY-74	244	311	212	310	313	305	324	308	305	124	848	848	315	313	315	323	125	316	314	124	305	305	319	12	316	315	314	360	316	315	314	323	315	317	314	132	316	314	316	311	316	314	304	310	315	316	316	128	316	316	127	314	314	312	314	126	227	307	312	185	191	8	308	842	310	121	128	130	12	106	131	121	128	129	124	126	126	0	315	129	122	12	314	314	131	132	131	234	314	240	314	320	314	314	209	314	314	315	319	311	131	313	125	314	125	132	311	317	324	314	211	311	312	130	320	312	318	314	314	315	314	312	313	314	197	315	166	316	123	836	271	128	315	315	315	317	315	307	293	314	314	316	314	119	313	312	316	311	314	311	317	313	306	311	309	311	311	311	307	314	306	820	309	310	124	124	129	310	308	313	207	216	820	822	316
CMY-73	114	33	118	28	29	72	42	70	132	232	821	820	33	36	33	41	232	34	32	232	71	68	85	317	34	33	32	161	34	34	32	139	33	35	32	275	34	32	34	34	34	32	72	71	33	34	34	233	34	34	231	32	32	70	33	232	131	74	33	174	163	320	76	639	67	233	268	273	317	221	275	232	267	277	236	266	269	315	0	271	233	318	32	32	271	277	274	153	35	115	32	38	32	32	144	32	32	33	37	37	272	72	233	11	267	274	30	35	43	32	186	52	35	238	35	30	37	32	32	33	32	31	31	32	157	33	196	35	231	634	88	232	33	33	33	35	33	74	56	32	32	34	32	223	35	77	37	31	6	25	35	25	65	69	65	72	74	72	69	32	72	797	74	26	232	212	269	53	74	31	112	120	797	799	34
CMY-72	193	267	309	267	262	216	273	209	311	82	853	852	264	266	264	272	83	265	263	82	215	207	226	130	265	264	263	369	265	265	263	335	264	266	263	19	265	263	265	268	265	263	213	202	263	265	265	86	265	265	87	263	263	214	264	84	183	216	269	138	143	131	211	846	214	85	7	14	130	220	17	85	11	11	89	13	15	129	271	0	88	130	263	263	18	22	20	141	270	195	263	269	263	263	157	263	263	263	268	260	12	221	83	270	6	11	268	266	274	263	101	255	267	84	268	261	268	263	263	264	263	264	264	263	150	264	119	267	81	841	218	86	264	264	264	266	264	214	244	263	263	265	263	83	269	220	273	262	267	268	266	266	208	209	213	217	220	219	216	263	212	828	215	263	82	88	16	257	217	262	305	309	828	830	265
CMY-71	155	208	315	211	227	269	240	268	327	32	846	845	231	233	231	239	33	232	230	32	271	266	284	125	232	231	230	351	232	232	230	335	231	233	230	92	232	230	232	211	232	230	270	271	231	232	232	36	232	232	28	230	230	268	231	34	137	271	210	95	101	128	273	836	265	9	85	90	125	217	92	13	84	94	12	83	86	122	233	88	0	125	230	230	88	94	91	191	212	134	230	236	230	230	121	230	230	231	235	235	89	269	33	228	84	91	209	233	241	230	177	250	210	38	224	228	235	230	230	231	230	232	229	230	107	231	75	234	31	831	186	36	231	231	231	233	231	271	207	230	228	232	230	20	208	274	211	229	229	232	233	224	263	267	263	269	271	269	269	230	270	824	271	216	32	31	86	248	274	229	308	316	824	826	232
CMY-70	245	314	210	313	314	306	325	309	308	125	851	851	316	314	316	324	126	317	315	125	306	306	322	8	317	316	315	362	317	316	315	322	316	318	315	133	317	315	317	314	317	315	305	311	316	317	317	129	317	317	130	315	315	315	315	127	228	310	315	186	192	14	309	845	311	124	129	131	14	108	132	124	129	130	127	127	129	12	318	130	125	0	315	315	134	135	132	235	317	243	315	321	315	315	210	315	315	316	320	314	134	314	126	317	126	133	314	318	325	315	212	312	315	131	321	313	319	315	315	316	315	315	314	315	198	316	167	317	124	839	272	129	316	316	316	318	316	308	294	315	315	317	315	122	316	311	319	312	317	312	318	316	307	312	310	312	314	312	308	315	309	823	310	313	125	127	132	312	309	314	209	216	823	825	317
CMY-7	84	30	115	29	5	64	12	62	129	202	816	815	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	2	2	64	65	3	4	4	205	4	4	238	2	2	62	1	202	101	66	30	144	133	318	68	634	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	0	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	1	2	34	5	2	127	3	164	10	201	629	58	202	3	3	3	5	3	66	26	2	2	2	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	794	66	26	202	229	261	42	66	5	111	116	794	796	4
CMY-69	84	30	115	29	5	64	12	62	129	202	816	815	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	634	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	0	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	12	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	629	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	794	66	26	202	229	261	42	66	5	111	116	794	796	4
CMY-68	193	267	311	267	262	222	273	219	321	82	856	856	264	266	264	272	83	265	263	82	217	217	228	134	265	264	263	370	265	265	263	341	264	266	263	21	265	263	265	268	265	263	215	220	263	265	265	86	265	265	87	263	263	218	264	84	183	220	269	138	143	132	227	850	212	85	17	24	134	223	21	85	15	27	89	11	5	131	271	18	88	134	263	263	0	22	22	143	270	195	263	269	263	263	157	263	263	263	268	262	16	223	83	270	16	9	268	266	274	263	103	256	267	84	268	261	268	263	263	264	263	264	264	263	150	264	119	267	81	844	218	86	264	264	264	266	264	224	244	263	263	265	263	83	269	222	273	262	267	268	266	264	218	221	217	227	218	221	218	263	214	832	225	263	82	88	2	257	219	262	309	311	832	834	265
CMY-67	199	272	311	272	268	211	279	220	316	89	856	855	270	272	270	278	90	271	269	89	216	218	231	135	271	270	269	368	271	271	269	336	270	272	269	15	271	269	271	273	271	269	214	223	269	271	271	93	271	271	93	269	269	213	270	91	190	209	274	144	149	134	216	848	225	89	25	14	135	225	13	91	25	15	95	19	21	132	277	22	94	135	269	269	22	0	14	138	275	200	269	275	269	269	163	269	269	269	274	266	12	210	90	275	18	21	273	272	280	269	103	262	272	91	273	267	274	269	269	270	269	270	270	269	157	270	126	273	88	843	224	93	270	270	270	272	270	213	250	269	269	271	269	89	274	217	278	268	273	274	272	271	219	224	226	218	211	216	217	269	217	828	216	268	89	95	20	261	218	268	309	311	828	830	271
CMY-66	197	269	309	269	266	205	277	218	314	87	858	857	268	269	268	276	88	269	267	87	218	216	235	132	269	268	267	364	269	269	267	335	268	270	267	3	269	267	269	271	269	267	216	221	267	269	269	91	269	269	90	267	267	223	268	89	188	209	271	142	147	132	214	850	219	88	23	8	131	221	7	88	19	13	92	21	21	131	274	20	91	132	267	267	22	14	0	130	272	197	267	273	267	267	161	267	267	267	272	264	22	218	88	272	16	19	270	270	278	267	105	259	269	89	270	265	272	267	267	268	267	267	268	267	155	268	124	271	86	845	222	91	268	268	268	270	268	207	248	267	267	269	267	86	271	205	275	266	270	271	270	268	217	218	220	212	211	204	219	267	221	830	210	265	87	92	20	261	220	266	306	310	830	832	269
CMY-65	69	148	189	148	144	85	155	96	192	186	814	813	146	148	146	154	187	147	145	186	96	94	113	235	147	146	145	243	147	147	145	214	146	148	145	129	147	145	147	149	147	145	94	97	145	147	147	190	147	147	189	145	145	101	146	186	176	87	150	129	117	235	90	728	95	188	146	134	235	250	129	188	144	135	192	144	142	234	153	141	191	235	145	145	143	138	130	0	151	70	145	151	145	145	109	145	145	145	150	142	145	96	187	151	139	140	149	148	156	145	154	137	148	188	149	143	150	145	145	146	145	146	146	145	111	146	150	149	185	723	100	186	146	146	146	148	146	87	121	145	145	147	145	186	150	85	154	144	149	150	148	147	95	98	100	92	87	84	97	145	99	786	90	144	186	192	141	139	98	144	185	189	786	788	147
CMY-64	114	8	117	11	29	70	42	69	131	232	821	820	33	35	33	41	232	34	32	232	72	67	85	317	34	33	32	151	34	34	32	139	33	35	32	273	34	32	34	7	34	32	73	72	33	34	34	235	34	34	230	32	32	69	33	232	131	72	6	174	163	320	74	639	66	214	267	271	317	221	273	215	266	275	205	265	268	314	35	270	212	317	32	32	270	275	272	151	0	90	32	38	32	32	144	32	32	33	37	37	271	70	233	30	266	273	9	35	43	32	187	52	8	238	20	30	37	32	32	33	32	34	31	32	157	33	196	36	231	634	88	232	33	33	33	35	33	72	56	32	32	34	32	221	8	75	8	31	31	34	35	26	64	68	64	70	72	70	70	32	71	799	72	18	232	231	268	50	73	31	111	119	799	801	34
CMY-63	35	90	196	91	109	148	122	147	208	152	803	802	113	107	113	121	153	114	112	152	150	145	163	242	114	113	112	230	114	114	112	217	113	115	112	198	114	112	114	93	114	112	149	150	113	114	114	156	114	114	148	112	112	147	113	152	143	150	92	95	83	245	152	717	144	137	192	196	242	259	198	137	191	200	134	190	193	240	115	195	134	243	112	112	195	200	197	70	90	0	112	118	112	112	75	112	112	113	117	117	196	148	153	110	191	198	91	115	123	112	209	130	94	158	100	110	117	112	112	113	112	108	111	112	77	113	116	116	151	712	66	152	113	113	113	115	113	150	88	112	110	114	112	144	90	153	96	111	111	110	115	108	142	146	142	148	150	148	148	112	149	781	150	98	152	151	193	128	153	111	190	198	781	783	114
CMY-62	84	30	115	29	5	64	12	62	129	202	818	817	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	636	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	0	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	631	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	796	66	26	202	229	261	42	66	5	111	116	796	798	4
CMY-61	90	36	121	35	11	70	18	68	135	208	820	819	9	37	9	17	208	10	8	208	69	66	84	321	10	9	8	161	10	10	8	138	9	11	8	274	10	8	10	35	10	8	70	71	9	10	10	211	10	10	244	8	8	68	9	208	107	72	36	150	139	324	74	634	65	236	266	271	321	225	273	237	265	275	239	264	267	320	38	269	236	321	8	8	269	275	273	151	38	118	8	0	8	8	120	8	8	9	13	14	270	70	209	38	265	272	35	11	19	8	184	44	38	214	20	10	13	8	8	9	8	40	11	8	133	9	172	10	207	629	64	208	9	9	9	11	9	72	32	8	8	10	8	235	38	76	40	11	35	42	5	34	63	67	63	70	72	71	67	8	70	798	72	32	208	235	267	48	72	11	117	122	798	800	10
CMY-60	84	30	115	29	5	64	11	62	129	202	817	816	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	3	4	238	2	2	62	3	202	101	66	30	144	133	318	68	635	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	0	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	630	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	795	66	26	202	229	261	42	66	5	111	116	795	797	4
CMY-6	84	30	115	29	5	64	12	62	129	202	817	816	3	31	3	11	202	4	2	202	61	60	78	315	4	3	2	155	4	4	2	132	1	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	635	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	0	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	630	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	4	28	57	61	57	64	66	65	61	2	64	795	66	26	202	229	261	42	66	5	111	116	795	797	4
CMY-58	48	142	227	141	117	176	124	174	241	91	819	818	115	143	115	123	92	116	114	91	175	172	190	210	116	115	114	267	116	116	114	244	115	117	114	162	116	114	116	141	116	114	174	177	115	116	116	95	116	116	130	114	114	174	115	93	156	178	142	34	22	213	180	748	171	120	154	159	210	301	161	122	153	163	125	152	155	209	144	157	121	210	114	114	157	163	161	109	144	75	114	120	114	114	0	114	114	115	119	120	158	176	92	144	153	160	141	117	125	114	243	150	144	97	126	116	119	114	114	115	114	146	117	114	66	115	55	122	90	743	68	91	115	115	115	117	115	178	95	114	114	116	114	119	144	182	146	117	141	148	117	140	169	173	169	176	178	177	173	114	176	797	178	138	91	118	155	154	178	117	223	228	797	799	116
CMY-57	84	30	115	29	5	64	12	62	129	202	818	817	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	1	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	636	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	0	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	631	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	796	66	26	202	229	261	42	66	5	111	116	796	798	4
CMY-56	84	30	115	29	5	64	12	62	129	202	817	816	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	635	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	0	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	630	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	795	66	26	202	229	261	42	66	5	111	116	795	797	4
CMY-55	85	31	116	30	6	64	13	62	130	203	818	817	4	32	4	12	203	5	3	203	63	60	78	316	5	4	3	156	5	5	3	133	4	6	3	268	5	3	5	30	5	3	64	65	4	5	5	206	5	5	239	3	3	62	4	203	102	66	31	145	134	319	68	636	59	231	260	265	316	220	267	232	259	269	234	258	261	315	33	263	231	316	3	3	263	269	267	145	33	113	3	9	3	3	115	3	3	0	8	9	264	64	204	33	259	266	30	6	14	3	178	38	33	208	15	5	8	3	3	4	3	35	6	3	128	4	167	11	202	631	59	203	4	4	4	6	4	66	27	3	3	5	3	230	33	70	35	6	30	37	6	29	57	61	57	64	66	65	61	3	64	796	66	27	203	230	261	42	66	6	112	117	796	798	5
CMY-54	89	35	120	34	10	69	17	67	134	207	823	822	8	36	8	16	207	9	7	207	68	65	83	320	9	8	7	160	9	9	7	137	8	10	7	273	9	7	9	34	9	7	69	70	8	9	9	210	9	9	243	7	7	67	8	207	106	71	35	149	138	323	73	641	64	235	265	270	320	224	272	236	264	274	238	263	266	319	37	268	235	320	7	7	268	274	272	150	37	117	7	13	7	7	119	7	7	8	0	13	269	69	208	37	264	271	34	10	18	7	183	43	37	213	19	9	12	7	7	8	7	39	10	7	132	8	171	15	206	636	63	207	8	8	8	10	8	71	31	7	7	9	7	234	37	75	39	10	34	41	10	33	62	66	62	69	71	70	66	7	69	801	71	31	207	234	266	47	71	10	116	121	801	803	9
CMY-53	90	35	114	34	10	61	18	59	128	208	818	817	9	36	9	17	208	10	8	208	60	57	75	314	10	9	8	153	10	10	8	129	9	11	8	265	10	8	10	34	10	8	61	62	9	10	10	211	10	10	243	8	8	61	9	208	107	63	35	150	139	317	65	636	58	235	259	262	314	218	264	234	258	266	238	257	260	311	37	260	235	314	8	8	262	266	264	142	37	117	8	14	8	8	120	8	8	9	13	0	261	65	209	37	256	263	34	11	19	8	175	41	37	214	20	9	13	8	8	9	8	39	11	8	133	9	172	15	207	631	64	208	9	9	9	11	9	63	32	8	8	10	8	234	37	67	39	10	34	41	11	33	56	60	58	63	65	64	60	8	61	795	63	31	208	234	260	37	63	10	110	115	795	797	10
CMY-51	194	268	311	268	263	218	274	211	315	83	852	851	265	267	265	273	84	266	264	83	215	209	222	134	266	265	264	371	266	266	264	337	265	267	264	23	266	264	266	269	266	264	213	214	264	266	266	87	266	266	88	264	264	202	265	85	184	214	270	139	144	133	223	845	218	86	17	20	134	224	21	86	17	23	90	11	13	131	272	12	89	134	264	264	16	12	22	145	271	196	264	270	264	264	158	264	264	264	269	261	0	215	84	271	8	13	269	267	275	264	101	257	268	85	269	262	269	264	264	265	264	265	265	264	151	265	120	268	82	840	219	87	265	265	265	267	265	220	245	264	264	266	264	84	270	224	274	263	268	269	267	267	210	215	219	223	218	223	216	264	208	827	221	264	83	89	14	256	217	263	309	311	827	829	266
CMY-50	146	67	114	67	63	15	74	20	114	264	829	828	65	67	65	73	264	66	64	264	20	18	35	314	66	65	64	167	66	66	64	137	65	67	64	219	66	64	66	68	66	64	20	23	64	66	66	267	66	66	267	64	64	13	65	264	163	15	69	206	195	315	18	647	21	265	222	218	314	216	217	266	222	219	269	216	222	313	72	221	269	314	64	64	223	210	218	96	70	148	64	70	64	64	176	64	64	64	69	65	215	0	265	70	217	220	68	67	75	64	134	56	67	266	68	62	69	64	64	65	64	65	65	64	189	65	228	68	263	642	120	264	65	65	65	67	65	17	88	64	64	66	64	265	69	21	73	63	68	69	67	66	15	20	20	18	15	16	17	64	20	803	20	63	264	270	221	62	22	63	110	114	803	805	66
CMY-5	126	231	314	230	206	265	213	263	330	3	846	845	204	232	204	212	4	205	203	3	264	261	279	126	205	204	203	355	205	205	203	333	204	206	203	89	205	203	205	230	205	203	263	266	204	205	205	7	205	205	42	203	203	263	204	5	109	267	231	66	72	127	269	837	260	32	80	86	126	217	88	34	79	90	37	78	81	125	233	83	33	126	203	203	83	90	88	187	233	153	203	209	203	203	92	203	203	204	208	209	84	265	0	233	79	86	230	206	214	203	169	239	233	9	215	205	208	203	203	204	203	235	206	203	78	204	46	211	2	832	157	7	204	204	204	206	204	267	179	203	203	205	203	31	233	271	235	206	230	237	206	229	258	262	258	265	267	266	262	203	265	824	267	227	3	30	81	243	267	206	312	317	824	826	205
CMY-49	114	28	117	21	29	70	42	69	129	232	822	821	33	35	33	41	232	34	32	232	70	67	83	316	34	33	32	160	34	34	32	136	33	35	32	273	34	32	34	29	34	32	71	70	33	34	34	235	34	34	224	32	32	69	33	232	131	72	28	174	163	319	74	640	66	228	267	271	316	220	273	227	266	275	231	265	268	314	11	270	228	317	32	32	270	275	272	151	30	110	32	38	32	32	144	32	32	33	37	37	271	70	233	0	266	273	25	35	43	32	185	52	30	238	30	30	37	32	32	33	32	30	31	32	157	33	196	36	231	635	88	232	33	33	33	35	33	72	56	32	32	34	32	216	30	75	32	31	5	26	35	22	64	68	64	70	72	70	68	32	71	798	72	21	232	211	268	52	73	31	111	119	798	800	34
CMY-48	189	263	305	263	258	212	269	205	307	78	853	852	260	262	260	268	79	261	259	78	209	201	220	126	261	260	259	363	261	261	259	331	260	262	259	17	261	259	261	264	261	259	207	208	259	261	261	82	261	261	83	259	259	210	260	80	179	212	265	134	139	127	217	846	212	81	11	14	126	216	15	81	11	17	85	9	13	125	267	6	84	126	259	259	16	18	16	139	266	191	259	265	259	259	153	259	259	259	264	256	8	217	79	266	0	9	264	262	270	259	95	251	263	80	264	257	264	259	259	260	259	260	260	259	146	260	115	263	77	841	214	82	260	260	260	262	260	214	240	259	259	261	259	79	265	218	269	258	263	264	262	262	202	209	213	217	218	217	210	259	206	828	215	259	78	84	14	253	211	258	301	305	828	830	261
