	CTX-M-259	CTX-M-258	CTX-M-257	CTX-M-256	CTX-M-255	CTX-M-254	CTX-M-253	CTX-M-252	CTX-M-251	CTX-M-246	CTX-M-245	CTX-M-243	CTX-M-244	CTX-M-242	CTX-M-241	CTX-M-240	CTX-M-239	CTX-M-238	CTX-M-237	CTX-M-236	CTX-M-235	CTX-M-234	CTX-M-153	CTX-M-140	CTX-M-154	CTX-M-231	CTX-M-232	CTX-M-143	CTX-M-230	CTX-M-233	CTX-M-229	CTX-M-228	CTX-M-227	CTX-M-226	CTX-M-225	CTX-M-215	CTX-M-223	CTX-M-224	CTX-M-222	CTX-M-221	CTX-M-220	CTX-M-219	CTX-M-218	CTX-M-217	CTX-M-216	CTX-M-214	CTX-M-212	CTX-M-211	CTX-M-210	CTX-M-209	CTX-M-208	CTX-M-213	CTX-M-187	CTX-M-178	CTX-M-207	CTX-M-206	CTX-M-146	CTX-M-192	CTX-M-191	CTX-M-205	CTX-M-201	CTX-M-200	CTX-M-204	CTX-M-202	CTX-M-203	CTX-M-127	CTX-M-199	CTX-M-198	CTX-M-197	CTX-M-196	CTX-M-195	CTX-M-194	CTX-M-193	CTX-M-88	CTX-M-110	CTX-M-138	CTX-M-190	CTX-M-189	CTX-M-188	CTX-M-64	CTX-M-151	CTX-M-75	CTX-M-74	CTX-M-186	CTX-M-171	CTX-M-185	CTX-M-184	CTX-M-183	CTX-M-99	CTX-M-98	CTX-M-97	CTX-M-96	CTX-M-95	CTX-M-94	CTX-M-93	CTX-M-92	CTX-M-91	CTX-M-90	CTX-M-9	CTX-M-89	CTX-M-87	CTX-M-86	CTX-M-85	CTX-M-84	CTX-M-83	CTX-M-82	CTX-M-81	CTX-M-80	CTX-M-8	CTX-M-79	CTX-M-78	CTX-M-77	CTX-M-76	CTX-M-73	CTX-M-72	CTX-M-71	CTX-M-7	CTX-M-69	CTX-M-68	CTX-M-67	CTX-M-66	CTX-M-65	CTX-M-63	CTX-M-62	CTX-M-61	CTX-M-60	CTX-M-6	CTX-M-59	CTX-M-58	CTX-M-56	CTX-M-55	CTX-M-54	CTX-M-53	CTX-M-52	CTX-M-51	CTX-M-50	CTX-M-5	CTX-M-49	CTX-M-48	CTX-M-47	CTX-M-46	CTX-M-44	CTX-M-43	CTX-M-42	CTX-M-41	CTX-M-40	CTX-M-4	CTX-M-39	CTX-M-38	CTX-M-37	CTX-M-36	CTX-M-35	CTX-M-34	CTX-M-33	CTX-M-32	CTX-M-30	CTX-M-3	CTX-M-29	CTX-M-28	CTX-M-27	CTX-M-26	CTX-M-25	CTX-M-24	CTX-M-23	CTX-M-22	CTX-M-21	CTX-M-20	CTX-M-2	CTX-M-19	CTX-M-182	CTX-M-181	CTX-M-180	CTX-M-179	CTX-M-177	CTX-M-176	CTX-M-175	CTX-M-174	CTX-M-173	CTX-M-172	CTX-M-170	CTX-M-17	CTX-M-169	CTX-M-168	CTX-M-167	CTX-M-166	CTX-M-165	CTX-M-164	CTX-M-163	CTX-M-162	CTX-M-161	CTX-M-160	CTX-M-16	CTX-M-159	CTX-M-158	CTX-M-157	CTX-M-156	CTX-M-155	CTX-M-152	CTX-M-150	CTX-M-15	CTX-M-148	CTX-M-147	CTX-M-144	CTX-M-142	CTX-M-141	CTX-M-14	CTX-M-139	CTX-M-137	CTX-M-136	CTX-M-134	CTX-M-132	CTX-M-131	CTX-M-130	CTX-M-13	CTX-M-129	CTX-M-126	CTX-M-125	CTX-M-124	CTX-M-123	CTX-M-122	CTX-M-121	CTX-M-12	CTX-M-117	CTX-M-116	CTX-M-115	CTX-M-114	CTX-M-113	CTX-M-112	CTX-M-111	CTX-M-105	CTX-M-104	CTX-M-103	CTX-M-102	CTX-M-101	CTX-M-100	CTX-M-10	CTX-M-1	CTX-M-31
CTX-M-65	247	247	246	247	18	247	220	15	244	246	245	119	247	18	21	18	19	247	247	427	17	160	160	191	247	246	247	247	246	18	223	247	247	246	398	17	19	427	248	83	246	197	247	216	247	21	245	254	245	247	247	19	245	247	427	247	394	18	17	214	17	222	246	247	246	247	134	17	246	16	18	245	247	247	21	249	427	247	247	219	553	221	219	247	222	213	247	247	16	190	271	250	311	215	18	222	237	15	196	249	78	17	17	17	17	349	20	246	318	246	214	310	403	100	285	428	252	245	259	17	427	0	211	429	253	307	247	222	287	222	332	424	425	272	19	78	319	78	77	78	79	365	223	336	215	289	252	214	19	428	248	222	243	266	248	247	248	248	247	17	213	394	15	307	261	107	309	250	17	247	247	247	246	245	247	248	18	247	247	247	192	354	17	246	248	223	246	247	246	18	213	21	192	248	247	245	248	212	250	337	189	16	427	247	230	190	247	81	382	18	186	404	193	114	192	18	146	221	322	190	192	252	428	331	363	246	17	17	17	191	191	302	192	428	215	423	308	230
CTX-M-63	227	227	226	227	197	227	211	197	224	225	230	313	227	197	201	197	198	227	227	426	194	213	221	396	227	225	227	227	228	197	212	227	229	228	397	196	198	426	229	184	226	399	227	101	227	199	226	234	225	227	227	198	226	227	428	227	394	197	196	103	196	211	226	227	226	227	212	196	226	197	197	225	227	227	199	230	428	227	227	310	559	223	223	227	209	104	227	227	197	397	259	230	312	100	197	211	138	196	398	150	277	196	196	196	196	344	198	226	155	228	103	312	410	297	275	427	243	229	241	196	426	211	0	428	240	295	240	211	274	209	327	426	425	260	199	283	316	283	280	283	282	371	211	329	102	98	245	99	224	425	227	211	222	259	229	225	228	227	227	196	100	301	196	301	241	302	310	244	196	227	227	227	228	224	227	229	197	227	227	227	396	348	196	226	229	213	228	225	224	194	102	199	397	229	227	227	228	99	229	330	398	197	428	227	219	395	227	184	385	197	212	411	397	299	397	195	351	209	400	397	397	232	427	326	369	228	196	196	196	398	394	301	397	427	100	421	302	219
CTX-M-62	211	211	210	211	434	211	432	434	210	226	214	366	211	434	437	434	435	211	211	71	433	298	295	364	211	211	211	211	212	434	434	211	213	212	53	435	435	25	214	366	210	368	211	420	211	435	209	218	211	211	211	432	213	211	26	205	93	434	433	422	433	432	210	211	210	211	324	433	211	434	434	211	211	211	437	215	26	211	211	224	712	430	430	211	432	421	211	211	432	365	432	208	435	419	434	432	425	433	418	421	387	433	433	433	432	97	435	211	403	212	421	436	415	373	165	25	424	213	215	433	71	429	428	0	199	148	421	432	172	432	119	165	101	176	435	381	410	383	381	381	383	407	433	161	419	402	425	418	421	53	212	430	223	179	214	210	206	211	210	433	419	396	433	156	195	377	437	417	431	211	211	211	212	209	211	214	433	211	211	211	364	94	433	210	214	431	212	211	210	432	419	435	365	214	211	211	214	419	214	115	366	432	73	211	429	363	211	370	63	434	270	417	366	429	365	433	362	433	122	364	365	204	27	112	383	212	433	433	433	366	364	139	365	25	419	96	158	429
CTX-M-61	24	24	23	24	247	24	244	245	23	39	27	355	24	247	248	247	248	24	24	197	246	107	107	440	24	24	24	24	23	247	248	24	24	23	170	248	248	198	15	182	23	439	24	233	24	248	25	31	24	24	24	245	26	24	197	28	154	247	246	235	246	246	23	24	23	24	135	246	24	247	247	24	24	24	250	16	197	24	24	213	601	247	248	24	246	234	24	24	247	439	291	29	328	232	247	246	257	244	438	269	319	246	246	246	245	115	248	24	362	23	234	329	425	341	50	198	277	24	46	246	197	253	240	199	0	86	274	246	54	246	102	199	212	49	246	327	341	327	325	327	327	387	247	100	232	330	278	231	268	206	15	246	36	30	15	28	19	26	23	246	232	420	246	68	26	345	330	270	246	24	24	24	23	26	24	15	246	24	24	24	440	123	246	23	15	245	23	24	23	245	230	248	441	15	24	24	27	232	27	101	440	245	197	24	250	439	24	184	154	247	83	427	442	343	441	247	397	247	260	440	441	25	198	101	388	23	246	246	246	440	440	72	441	198	232	209	62	250
CTX-M-60	76	76	75	76	301	76	295	299	75	93	79	394	76	301	302	301	302	76	76	146	300	161	160	444	76	76	76	76	75	301	299	76	76	75	121	302	302	147	81	235	75	434	76	285	76	302	75	83	76	76	76	299	78	76	146	70	116	301	300	289	300	297	75	76	75	76	189	300	76	301	301	76	76	76	304	82	146	76	76	287	590	294	295	76	297	289	76	76	301	443	320	67	396	284	301	297	311	298	433	307	379	300	300	300	299	156	302	76	383	75	288	397	415	401	42	147	291	76	90	300	146	307	295	148	86	0	288	296	36	297	174	183	170	41	300	379	321	379	377	379	379	376	298	172	284	391	290	283	318	168	81	297	90	84	81	75	71	76	77	300	284	416	300	129	66	404	397	287	300	76	76	76	75	76	76	81	300	76	76	76	444	154	300	75	81	296	75	76	75	299	282	302	445	81	76	76	79	286	79	172	444	299	146	76	294	443	76	237	119	301	135	415	446	332	445	301	401	300	210	444	445	63	148	177	386	75	300	300	300	444	444	80	445	147	284	167	130	294
CTX-M-6	263	263	262	263	238	263	44	238	260	262	266	333	263	238	242	238	239	263	263	419	237	253	254	433	263	261	263	263	263	238	47	263	265	262	391	239	239	419	266	233	262	404	263	234	263	239	264	270	261	263	263	237	264	263	421	264	388	238	237	239	237	44	262	263	262	263	246	236	262	238	238	263	263	263	239	267	421	263	263	344	557	174	173	263	44	238	263	263	238	434	75	266	148	233	238	44	260	237	403	256	318	237	237	237	237	352	239	262	324	263	238	147	187	336	267	420	13	264	254	237	419	247	240	421	274	288	0	44	268	44	363	427	422	253	239	320	93	320	317	320	317	147	45	361	233	336	11	232	261	418	264	44	261	277	266	263	260	263	263	237	231	387	237	318	258	338	143	19	237	263	263	263	264	262	263	266	237	263	263	263	432	354	237	262	266	46	264	263	262	235	233	239	434	266	263	263	265	235	266	361	435	238	421	261	36	432	263	233	379	238	253	186	433	303	434	236	390	44	390	432	434	264	420	362	146	264	237	235	237	435	433	294	434	420	233	417	321	36
CTX-M-59	231	231	230	231	208	231	2	208	228	230	234	325	231	208	212	208	209	231	231	430	207	221	222	407	231	229	231	231	232	208	5	231	233	230	401	209	209	430	234	203	230	409	231	204	231	209	232	238	229	231	231	207	232	231	432	231	399	208	207	208	207	2	230	231	230	231	217	206	230	208	208	231	231	231	209	235	432	231	231	315	564	138	137	231	2	207	231	231	208	408	51	231	110	203	208	2	239	207	408	253	288	207	207	207	207	348	209	230	345	231	207	109	207	306	278	431	51	232	239	207	430	222	211	432	246	296	44	0	279	2	331	430	432	264	209	294	113	294	291	294	291	163	3	333	203	307	47	202	235	428	232	2	229	263	234	231	232	231	231	207	201	404	207	304	244	308	102	35	207	231	231	231	232	230	231	234	207	231	231	231	406	351	207	230	234	4	232	231	230	205	203	209	408	234	231	231	233	204	234	334	409	208	432	229	10	406	231	203	387	208	221	202	407	308	408	206	364	6	401	406	408	233	431	330	166	232	207	205	207	409	407	305	408	431	203	428	307	10
CTX-M-58	58	58	57	58	281	58	277	279	57	73	61	374	58	281	282	281	282	58	58	167	280	141	141	453	58	58	58	58	57	281	281	58	58	57	142	282	282	168	47	215	57	423	58	267	58	282	57	65	58	58	58	279	60	58	167	62	122	281	280	269	280	279	57	58	57	58	169	280	58	281	281	58	58	58	284	48	167	58	58	267	576	280	279	58	279	268	58	58	280	452	315	63	376	266	281	279	293	278	423	289	359	280	280	280	279	138	282	58	362	55	268	377	413	381	24	168	271	56	72	280	167	287	274	172	54	36	268	279	0	279	156	194	185	22	280	359	319	359	357	359	359	376	280	152	266	370	272	265	298	180	47	278	70	66	47	62	53	58	55	280	266	408	280	100	46	385	378	269	279	58	58	58	57	60	58	47	280	58	58	58	451	144	280	57	47	278	57	58	57	279	264	282	454	47	58	58	61	266	61	154	453	278	167	58	276	452	58	218	127	281	117	415	455	322	454	280	410	280	230	453	454	59	168	153	376	57	280	280	280	453	453	62	454	168	266	182	96	276
CTX-M-56	231	231	230	231	208	231	2	208	228	230	234	323	231	208	212	208	209	231	231	430	207	221	222	407	231	229	231	231	232	208	5	231	233	230	401	207	209	430	234	203	230	409	231	205	231	209	232	238	229	231	231	207	232	231	432	232	399	208	207	208	207	2	230	231	230	231	217	206	230	208	208	231	231	231	209	235	432	231	231	315	564	138	137	231	2	207	231	231	208	408	51	232	110	204	208	2	240	207	408	254	288	207	207	207	207	348	209	230	345	231	207	109	207	306	278	431	51	232	239	207	430	222	209	432	246	297	44	2	279	0	331	430	432	264	209	294	113	294	291	294	291	163	3	333	204	307	47	203	235	428	232	2	229	263	234	231	232	231	231	207	202	405	207	304	244	308	102	35	207	231	231	231	232	230	231	234	207	231	231	231	406	352	207	230	234	4	232	231	230	205	204	209	408	234	231	231	233	204	234	334	409	208	432	229	10	406	231	203	387	208	221	202	407	308	408	206	362	6	401	406	408	234	431	330	166	232	207	205	207	409	405	305	408	431	204	428	307	10
CTX-M-55	102	102	103	102	331	102	329	331	103	127	105	292	102	331	334	331	332	102	102	152	332	187	187	374	102	102	102	102	101	331	333	102	102	101	130	334	332	102	111	266	103	376	102	321	102	334	105	111	102	102	102	331	106	102	101	110	114	331	332	325	332	331	103	102	103	102	217	332	102	331	331	102	102	102	336	112	103	102	102	123	678	331	332	102	331	325	102	102	333	371	380	109	329	320	331	331	335	330	418	347	281	332	332	332	331	27	334	104	344	101	324	330	430	275	136	102	366	102	138	332	152	332	327	119	102	174	363	331	156	331	0	152	184	135	332	285	430	287	285	285	287	381	330	55	320	299	367	321	331	152	111	331	124	94	109	113	105	108	103	330	322	400	332	74	112	279	332	359	332	102	102	102	101	106	102	111	330	102	102	102	374	32	332	103	111	330	101	102	103	331	318	332	373	111	102	102	105	322	105	5	374	331	150	102	339	373	102	266	68	331	161	431	376	432	373	333	331	332	174	374	373	113	103	13	354	101	332	332	332	372	374	98	373	102	320	184	75	339
CTX-M-54	203	203	202	203	432	203	430	432	202	226	206	412	203	432	435	432	433	203	203	99	431	290	288	409	203	203	203	203	204	432	432	203	205	204	141	433	433	149	212	365	202	418	203	422	203	433	206	210	203	203	203	430	205	203	150	209	141	432	431	424	431	430	202	203	202	203	318	431	203	432	432	203	203	203	435	213	150	203	203	271	693	430	431	203	430	424	203	203	432	410	429	210	434	421	432	430	429	431	401	423	396	431	431	431	430	151	433	203	399	204	423	435	434	417	176	149	430	205	222	431	99	424	426	165	199	183	427	430	194	430	152	0	153	192	433	393	428	393	391	393	393	400	431	101	421	404	431	420	417	189	210	430	223	181	212	212	200	209	204	431	421	452	431	152	197	421	437	423	431	203	203	203	204	205	203	212	431	203	203	203	409	155	429	202	212	429	204	203	202	430	421	433	410	212	203	203	206	421	206	149	411	432	101	203	429	408	203	367	136	432	262	437	411	431	410	432	370	431	219	409	410	208	150	161	422	204	431	431	431	411	409	152	410	149	421	150	153	429
CTX-M-53	225	225	226	225	430	225	430	430	226	211	228	421	225	430	433	430	431	225	225	65	431	298	301	420	225	224	225	225	224	430	434	225	225	224	72	433	431	96	226	373	226	423	225	420	225	433	226	234	225	225	225	430	229	225	95	227	138	430	431	424	431	432	226	223	226	225	324	431	225	430	430	225	225	225	435	227	95	225	225	289	712	433	434	225	432	424	225	225	432	417	433	226	440	419	430	432	426	429	407	422	407	431	431	431	430	173	433	225	409	224	423	441	418	429	180	96	425	225	208	431	65	425	425	101	212	170	422	432	185	432	184	153	0	193	431	407	408	407	405	407	407	423	431	153	419	410	426	420	418	100	226	432	205	194	224	228	223	226	226	429	421	450	431	162	212	433	443	418	431	225	225	225	224	227	225	226	429	225	225	225	420	168	431	226	226	432	224	225	226	430	417	431	419	226	225	225	228	423	228	183	420	430	63	225	430	419	225	373	142	430	279	419	422	426	419	432	417	433	197	420	419	225	97	193	438	224	431	431	431	418	420	153	419	96	419	5	160	430
CTX-M-52	37	37	36	37	266	37	262	264	36	60	40	359	37	266	267	266	267	37	37	170	265	122	122	457	37	37	37	37	36	266	266	37	37	36	145	267	267	171	44	197	36	423	37	256	37	267	37	44	37	37	37	264	39	37	170	43	143	266	265	258	265	264	36	37	36	37	152	265	37	266	266	37	37	37	269	45	170	37	37	250	581	264	264	37	264	258	37	37	264	456	300	44	361	255	266	264	282	263	424	278	344	265	265	265	264	117	267	37	350	36	257	362	415	366	19	171	256	37	57	265	170	272	260	176	49	41	253	264	22	264	135	192	193	0	265	344	321	344	342	344	344	378	265	132	255	356	257	254	285	190	44	262	57	45	44	46	32	43	38	265	255	412	265	91	27	370	363	254	263	37	37	37	36	39	37	44	265	37	37	37	457	127	265	36	44	263	36	37	36	264	253	267	458	44	37	37	40	255	40	133	457	262	170	37	261	456	37	201	130	266	96	417	459	323	458	265	414	265	235	457	458	40	171	138	378	36	265	265	265	457	457	45	458	171	255	190	93	261
CTX-M-51	232	234	233	234	7	234	207	6	231	233	232	120	234	7	10	7	8	234	234	433	6	149	147	206	234	233	234	234	233	7	210	234	234	233	404	8	8	433	235	72	233	204	234	202	234	2	232	241	232	234	234	8	232	234	433	234	400	7	6	200	6	209	233	234	233	234	123	6	233	7	7	232	234	234	10	236	433	234	234	221	545	210	208	234	209	199	234	234	7	205	258	237	310	201	7	209	237	4	201	249	85	6	6	6	6	349	9	233	330	233	200	309	408	107	282	434	244	232	246	6	433	19	199	435	246	300	239	209	280	209	332	433	431	265	0	93	312	93	92	93	94	370	210	336	201	295	244	200	34	434	235	209	230	266	235	234	235	235	234	6	199	400	6	307	248	114	308	242	6	234	234	234	233	232	234	235	7	234	234	234	207	354	6	233	235	210	233	234	233	7	199	2	207	235	234	232	235	198	237	337	206	5	433	234	217	205	234	70	388	7	175	409	208	109	207	7	163	208	328	207	207	239	434	331	368	233	6	6	6	206	206	308	207	434	201	429	308	217
CTX-M-50	319	318	318	319	90	319	294	91	316	318	317	45	319	90	95	90	91	319	319	395	89	234	232	115	319	318	319	319	320	90	295	319	321	320	379	91	91	376	322	155	318	122	319	288	319	93	319	326	317	319	319	91	317	319	378	319	366	90	89	286	89	294	318	319	318	319	206	89	318	90	90	317	319	319	93	323	376	319	319	173	610	293	291	319	294	285	319	319	90	116	343	322	310	287	90	294	301	89	143	313	10	89	89	89	89	303	92	318	293	320	286	309	401	26	355	377	325	319	331	89	395	78	283	381	327	379	320	294	359	294	285	393	407	344	93	0	390	2	3	2	3	346	295	306	287	254	325	286	63	394	320	294	315	331	322	319	320	320	319	89	285	381	89	317	333	33	309	323	89	319	319	319	320	317	319	322	90	319	319	319	116	304	89	318	322	295	320	319	318	90	287	93	116	322	319	317	320	284	322	288	117	90	397	319	302	114	319	153	337	90	258	403	117	185	116	90	72	293	274	116	116	324	377	288	338	320	89	89	89	117	115	342	116	377	287	403	318	302
CTX-M-5	335	335	334	335	311	335	113	311	332	334	338	406	335	311	315	311	312	335	335	406	310	325	325	409	335	333	335	335	336	311	116	335	337	334	377	312	312	405	338	307	334	401	335	312	335	312	336	342	333	335	335	310	336	335	407	336	416	311	310	313	310	113	334	335	334	335	321	309	334	311	311	335	335	335	312	339	407	335	335	414	598	246	245	335	113	312	335	335	311	410	87	338	205	311	311	113	338	310	400	334	391	310	310	310	310	419	312	334	395	335	312	204	99	409	317	406	98	336	321	310	405	319	316	410	341	321	93	113	319	113	430	428	408	321	312	390	0	390	387	390	389	124	114	428	311	412	96	310	329	405	336	113	333	344	338	335	332	335	335	310	309	390	310	385	327	411	203	79	310	335	335	335	336	334	335	338	310	335	335	335	408	421	310	334	338	115	336	335	334	308	311	312	410	338	335	335	337	309	338	428	411	311	407	333	105	408	335	307	409	311	325	105	409	300	410	309	396	113	397	408	410	336	407	429	145	336	310	308	310	411	409	354	410	406	311	403	388	105
CTX-M-49	319	318	318	319	90	319	294	91	316	318	317	47	319	90	95	90	91	319	319	395	89	234	232	117	319	318	319	319	320	90	295	319	321	320	379	91	91	378	322	155	318	124	319	288	319	93	319	326	317	319	319	91	317	319	380	319	368	90	89	286	89	294	318	319	318	319	206	89	318	90	90	317	319	319	93	323	378	319	319	175	610	293	291	319	294	285	319	319	90	118	343	322	312	287	90	294	301	89	143	313	10	89	89	89	89	305	92	318	293	320	286	311	403	28	355	379	325	319	331	89	395	78	283	383	327	379	320	294	359	294	287	393	407	344	93	2	390	0	3	2	3	347	295	306	287	254	325	286	63	396	320	294	315	331	322	319	320	320	319	89	285	383	89	317	333	35	311	323	89	319	319	319	320	317	319	322	90	319	319	319	118	306	89	318	322	295	320	319	318	90	287	93	118	322	319	317	320	284	322	290	119	90	397	319	302	116	319	153	339	90	258	405	119	185	118	90	74	293	276	118	118	324	379	290	340	320	89	89	89	119	117	342	118	379	287	403	318	302
CTX-M-48	317	317	316	317	89	317	291	90	314	316	315	46	317	89	94	89	90	317	317	393	88	232	230	116	317	315	317	317	318	89	292	317	319	318	377	90	90	376	320	154	316	123	317	285	317	92	317	324	315	317	317	90	315	317	378	317	366	89	88	283	88	291	316	317	316	317	204	88	316	89	89	315	317	317	92	321	376	317	317	173	608	290	288	317	291	282	317	317	89	117	340	320	309	284	89	291	298	88	142	310	9	88	88	88	88	303	91	316	290	318	283	308	400	27	353	377	322	317	329	88	393	77	280	381	325	377	317	291	357	291	285	391	405	342	92	3	387	3	0	3	2	344	292	304	284	251	322	283	62	394	318	291	313	329	320	317	318	318	317	88	282	380	88	315	331	34	308	320	88	317	317	317	318	315	317	320	89	317	317	317	117	304	88	316	320	293	318	317	316	89	284	92	117	320	317	315	318	281	320	288	118	89	395	317	299	115	317	152	337	89	256	402	118	184	117	89	73	290	274	117	117	322	377	288	337	318	88	88	88	118	116	340	117	377	284	401	316	299
CTX-M-47	319	319	318	319	90	319	294	91	316	318	317	45	319	90	95	90	91	319	319	395	89	234	232	115	319	318	319	319	320	90	295	319	321	320	379	91	91	376	322	155	318	122	319	288	319	93	319	326	317	319	319	91	317	319	378	319	366	90	89	286	89	294	318	319	318	319	206	89	318	90	90	317	319	319	93	323	376	319	319	173	610	293	291	319	294	285	319	319	90	116	343	322	310	287	90	294	301	89	143	313	10	89	89	89	89	303	92	318	293	320	286	309	401	26	355	377	325	319	331	89	395	78	283	381	327	379	320	294	359	294	285	393	407	344	93	2	390	2	3	0	5	346	295	306	287	254	325	286	63	394	320	294	315	331	322	319	320	320	319	89	285	381	89	317	333	33	309	323	89	319	319	319	320	317	319	322	90	319	319	319	116	304	89	318	322	295	320	319	318	90	287	93	116	322	319	317	320	284	322	288	117	90	397	319	302	114	319	153	337	90	258	403	117	185	116	90	72	293	274	116	116	324	377	288	338	320	89	89	89	117	115	342	116	377	287	403	318	302
CTX-M-46	319	318	318	319	91	319	291	92	316	318	317	48	319	91	96	91	92	319	319	395	90	234	232	118	319	317	319	319	320	91	292	319	321	320	379	92	92	378	322	156	318	125	319	285	319	94	319	326	317	319	319	92	317	319	380	319	368	91	90	285	90	291	318	319	318	319	206	90	318	91	91	317	319	319	94	323	378	319	319	175	610	292	290	319	291	284	319	319	91	119	340	322	309	284	91	291	298	90	144	310	11	90	90	90	90	305	93	318	292	320	285	308	400	29	355	379	322	319	331	90	395	79	282	383	327	379	317	291	359	291	287	393	407	344	94	3	389	3	2	5	0	344	292	306	284	253	322	283	64	396	320	291	315	331	322	319	320	320	319	90	282	380	90	317	333	36	308	320	90	319	319	319	320	317	319	322	91	319	319	319	119	306	90	318	322	293	320	319	318	91	284	94	119	322	319	317	320	283	322	290	120	91	397	319	299	117	319	154	339	91	258	402	120	186	119	91	75	290	276	119	119	324	379	290	337	320	90	90	90	120	118	342	119	379	284	403	318	299
CTX-M-44	392	392	391	392	369	392	163	369	389	391	395	361	392	369	373	369	370	392	392	408	368	382	383	405	392	390	392	392	393	369	166	392	394	391	401	370	370	397	395	364	391	382	392	366	392	370	393	399	390	392	392	368	393	392	399	393	385	369	368	369	368	163	391	392	391	392	378	367	391	369	369	392	392	392	370	396	399	392	392	370	643	299	298	392	163	368	392	392	369	406	160	393	120	365	369	163	369	368	389	365	350	368	368	368	368	375	370	391	369	392	368	119	76	364	367	398	154	393	378	368	408	365	371	407	387	376	147	163	376	163	381	400	423	378	370	346	124	347	344	346	344	0	162	390	365	375	150	364	367	411	393	163	390	375	395	392	389	392	392	368	363	380	368	389	384	366	112	128	368	392	392	392	393	391	392	395	368	392	392	392	404	372	368	391	395	165	393	392	391	366	365	370	406	395	392	392	394	365	395	379	407	369	410	390	155	404	392	364	365	369	382	71	404	384	406	367	362	167	373	404	406	391	399	385	51	393	368	366	368	407	405	384	406	398	365	418	392	155
CTX-M-43	230	230	231	230	207	230	3	209	229	231	233	326	230	207	213	207	208	230	230	431	208	220	221	408	230	228	230	230	231	207	6	230	232	229	400	210	208	429	235	204	231	410	230	204	230	210	233	239	228	230	230	208	233	230	431	233	400	207	208	209	208	3	231	230	231	230	216	207	229	207	207	230	230	230	210	236	431	230	230	314	565	139	138	230	3	208	230	230	209	407	52	231	111	203	207	3	241	208	409	255	289	208	208	208	208	347	210	231	345	230	208	110	208	307	279	430	52	231	240	208	431	223	211	433	247	298	45	3	280	3	330	431	431	265	210	295	114	295	292	295	292	162	0	334	203	307	48	204	236	429	233	3	230	262	233	232	233	230	230	206	203	404	208	305	245	309	103	36	208	230	230	230	231	231	230	235	206	230	230	230	407	351	208	231	235	5	231	230	231	206	203	208	407	235	230	230	232	205	233	333	410	209	431	228	11	407	230	202	388	207	220	201	407	309	407	207	365	7	400	407	407	235	430	331	167	231	208	206	208	408	408	304	407	430	203	429	308	11
CTX-M-42	106	106	105	106	335	106	333	335	105	129	109	334	106	335	338	335	336	106	106	99	334	193	191	419	106	106	106	106	107	335	335	106	108	107	140	336	336	149	115	267	105	417	106	325	106	336	107	113	106	106	106	333	108	106	150	112	130	335	334	327	334	333	105	106	105	106	221	334	106	335	335	106	106	106	338	116	150	106	106	174	675	333	332	106	333	327	106	106	334	420	378	113	337	324	335	333	334	334	401	346	300	334	334	334	333	72	336	106	339	107	326	338	434	320	132	149	364	108	134	334	99	336	329	161	100	172	361	333	152	333	55	101	153	132	336	306	428	306	304	306	306	390	334	0	324	307	365	323	332	188	113	332	126	92	115	115	101	112	107	334	324	438	334	61	108	324	340	357	333	106	106	106	107	108	106	115	334	106	106	106	419	77	334	105	115	332	107	106	105	333	324	336	420	115	106	106	109	324	109	52	421	334	101	106	337	418	106	270	113	335	165	437	421	431	420	334	376	334	219	419	420	109	149	64	396	107	334	334	334	421	419	97	420	149	324	148	64	337
CTX-M-41	220	220	221	220	199	220	204	201	219	220	221	317	220	199	205	199	200	220	220	421	200	218	218	400	220	218	220	220	221	199	205	220	222	221	390	202	200	419	221	196	221	401	220	3	220	201	222	229	218	218	220	202	221	220	421	217	386	199	200	34	200	204	221	220	221	220	213	200	219	199	199	220	220	220	203	222	421	220	220	311	570	218	218	220	204	37	220	220	201	399	252	217	305	3	199	204	43	200	400	54	281	200	200	200	200	337	202	221	237	221	37	305	403	301	270	420	239	222	235	200	421	215	102	419	232	284	233	203	266	204	320	421	419	255	201	287	311	287	284	287	284	365	203	324	0	198	240	3	228	421	219	204	218	252	219	217	223	221	220	198	4	203	200	293	236	306	303	237	200	220	220	220	220	220	220	221	198	220	220	220	400	335	200	221	220	206	221	218	219	198	2	199	399	221	220	220	221	25	222	323	402	201	421	220	212	399	219	194	380	199	215	402	400	303	399	199	357	204	397	400	399	221	420	320	364	221	200	200	200	400	400	294	399	418	2	417	294	212
