	KPC-153	KPC-151	KPC-148	KPC-147	KPC-146	KPC-145	KPC-99	KPC-144	KPC-143	KPC-142	KPC-141	KPC-140	KPC-139	KPC-138	KPC-135	KPC-134	KPC-110	KPC-101	KPC-111	KPC-88	KPC-87	KPC-86	KPC-44	KPC-133	KPC-132	KPC-131	KPC-130	KPC-128	KPC-127	KPC-100	KPC-50	KPC-41	KPC-93	KPC-126	KPC-125	KPC-123	KPC-92	KPC-95	KPC-94	KPC-90	KPC-70	KPC-69	KPC-68	KPC-82	KPC-65	KPC-64	KPC-63	KPC-62	KPC-79	KPC-49	KPC-71	KPC-74	KPC-73	KPC-72	KPC-66	KPC-61	KPC-57	KPC-53	KPC-52	KPC-51	KPC-46	KPC-39	KPC-35	KPC-33	KPC-32	KPC-31	KPC-28	KPC-14	KPC-12	KPC-122	KPC-121	KPC-120	KPC-119	KPC-118	KPC-117	KPC-116	KPC-115	KPC-114	KPC-113	KPC-89	KPC-83	KPC-112	KPC-102	KPC-106	KPC-108	KPC-105	KPC-107	KPC-104	KPC-103	KPC-97	KPC-96	KPC-98	KPC-67	KPC-29	KPC-91	KPC-85	KPC-84	KPC-48	KPC-47	KPC-81	KPC-80	KPC-78	KPC-77	KPC-76	KPC-75	KPC-60	KPC-59	KPC-58	KPC-55	KPC-56	KPC-54	KPC-40	KPC-45	KPC-43	KPC-42	KPC-30	KPC-8	KPC-38	KPC-37	KPC-36	KPC-23	KPC-34	KPC-27	KPC-26	KPC-25	KPC-7	KPC-6	KPC-5	KPC-4	KPC-3	KPC-24	KPC-22	KPC-21	KPC-2	KPC-19	KPC-18	KPC-17	KPC-16	KPC-15	KPC-13	KPC-11	KPC-10
KPC-104	32	30	270	25	25	26	25	25	26	14	28	34	10	25	42	85	227	19	227	25	27	25	33	34	52	225	26	62	67	61	26	35	39	25	226	3	32	105	106	18	227	231	225	18	19	25	26	26	245	26	22	30	15	25	31	26	25	231	28	27	26	26	25	225	227	226	31	230	25	26	22	26	25	27	44	25	31	24	27	26	25	141	26	16	51	34	100	0	24	23	25	104	243	34	26	26	25	27	27	27	33	25	25	246	25	25	25	48	225	26	25	232	25	25	25	25	26	26	26	26	26	12	26	25	30	26	25	156	59	103	225	26	25	60	27	103	25	27	33	27	25	26
KPC-103	44	42	282	37	37	38	37	37	38	22	40	16	20	23	24	97	239	31	239	37	39	37	15	16	64	237	38	74	79	73	28	47	51	37	238	21	44	117	118	42	239	243	243	30	43	43	38	38	257	38	40	42	25	37	43	38	37	243	40	39	38	38	37	237	239	238	43	242	37	38	40	38	37	39	56	37	43	42	39	38	37	153	38	30	45	16	122	24	0	21	37	116	255	46	38	38	37	39	39	39	45	37	37	258	37	37	37	60	237	38	37	244	37	37	37	37	38	38	38	38	38	12	38	37	42	38	37	168	71	115	237	38	37	72	39	115	37	39	45	39	37	38
KPC-97	23	21	261	16	16	17	16	16	17	11	19	32	17	2	40	76	218	14	218	16	18	16	31	32	43	216	17	53	58	52	7	26	30	16	217	20	23	96	97	21	218	222	222	9	22	22	17	17	236	17	19	21	22	16	22	17	16	222	19	18	17	17	16	216	218	217	22	221	16	17	19	17	16	18	35	16	22	21	18	17	16	132	17	9	61	32	101	23	21	0	16	95	234	25	17	17	16	18	18	18	24	16	16	237	16	16	16	39	216	17	16	223	16	16	16	16	17	17	17	17	17	17	17	16	21	17	16	147	50	94	216	17	16	51	18	94	16	18	24	18	16	17
KPC-96	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	3	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	2	19	76	47	87	25	37	16	0	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-98	86	86	168	81	81	82	81	81	82	102	84	126	99	97	134	79	125	87	125	81	83	81	125	126	106	125	80	56	61	55	88	89	95	81	124	107	86	3	4	86	125	129	129	86	85	85	80	80	145	80	84	86	104	81	85	80	81	129	84	82	80	80	81	125	125	124	85	130	81	80	82	82	81	81	100	81	85	86	83	80	81	43	82	98	155	126	166	104	116	95	81	0	141	88	80	80	81	81	81	83	89	81	80	146	81	81	81	104	125	80	81	130	81	81	81	81	80	80	82	80	80	104	80	81	86	80	81	152	77	1	125	82	81	54	81	3	81	83	87	81	81	80
KPC-67	225	225	29	220	220	221	220	220	221	241	223	265	238	236	267	176	20	226	20	220	222	220	264	265	245	43	219	185	190	184	227	217	220	220	19	246	225	142	143	225	20	24	24	225	224	224	219	219	60	219	223	225	243	220	224	219	220	24	223	221	219	219	220	79	40	39	224	51	220	219	221	221	220	220	239	220	224	225	222	219	220	141	221	237	294	265	305	243	255	234	220	141	0	227	219	219	220	220	220	222	217	220	220	61	220	220	220	211	20	219	220	45	220	220	220	220	219	219	221	219	219	243	219	220	225	219	220	147	188	140	44	221	220	183	220	142	220	222	226	220	220	219
KPC-29	16	16	254	11	11	12	11	11	12	32	14	56	29	27	64	71	211	17	211	11	13	11	55	56	18	211	10	48	53	47	18	19	25	11	210	37	16	89	90	16	211	215	215	16	15	15	10	10	231	10	14	16	34	11	15	10	11	215	14	12	10	10	11	211	211	210	15	216	11	10	12	12	11	11	30	11	15	16	13	10	11	127	12	28	85	56	96	34	46	25	11	88	227	0	10	10	11	11	11	13	19	11	11	232	11	11	11	34	211	10	11	216	11	11	11	11	10	10	12	10	10	34	10	11	16	10	11	142	45	87	211	12	11	46	11	89	11	13	17	11	11	10
KPC-91	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	8	26	3	7	2	3	207	6	4	2	2	3	203	203	202	7	208	3	2	4	4	3	1	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	0	2	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-85	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	1	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	8	26	2	7	2	3	207	6	4	2	2	3	203	203	202	7	208	3	2	4	4	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	0	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-84	9	6	247	2	2	3	2	2	3	23	5	47	20	17	55	62	204	8	204	2	3	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	7	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	7	206	2	3	5	3	2	4	21	2	8	7	4	3	2	117	3	19	76	47	87	25	37	16	2	81	220	11	3	3	0	4	3	4	10	2	2	223	2	2	2	25	202	3	2	208	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-48	9	9	247	4	4	5	4	2	5	25	7	49	22	18	57	64	204	10	204	4	6	4	48	49	29	204	3	41	44	40	11	12	18	4	203	30	9	80	82	9	204	208	208	9	8	8	3	2	224	3	7	9	27	4	8	3	4	208	7	5	1	1	2	204	204	203	8	209	4	3	5	5	4	4	23	4	7	9	6	3	4	120	5	21	78	48	89	27	39	18	4	81	220	11	3	3	4	0	2	6	12	4	4	225	4	4	4	27	204	3	4	209	4	4	4	4	3	3	5	3	3	27	3	4	9	3	4	135	38	80	204	5	4	39	4	82	4	6	10	4	4	3
KPC-47	9	8	247	4	4	5	4	2	5	25	7	49	22	18	57	64	204	10	204	4	5	4	48	49	29	204	3	41	44	40	11	12	18	4	203	30	9	80	83	9	204	208	208	9	8	6	3	3	224	3	7	9	27	4	8	3	4	208	7	5	3	1	4	204	204	203	7	208	4	3	5	5	4	4	23	4	8	9	6	3	4	119	5	21	78	49	89	27	39	18	4	81	220	11	3	3	3	2	0	6	12	4	4	225	4	4	4	27	204	3	4	208	4	4	4	4	3	3	5	3	3	27	3	4	9	3	4	135	38	80	204	5	4	39	4	82	4	6	10	4	4	3
KPC-81	11	9	249	4	4	5	4	4	5	25	7	49	22	20	57	64	206	10	206	4	6	4	48	49	31	204	5	41	46	40	13	14	18	4	205	30	11	84	85	9	206	210	210	9	10	10	5	5	224	5	7	9	27	4	10	5	4	210	7	6	5	5	4	204	206	205	10	209	4	5	7	5	4	6	23	4	10	9	6	5	4	120	5	21	78	49	89	27	39	18	4	83	222	13	5	5	4	6	6	0	12	4	4	225	4	4	4	27	204	5	4	211	4	4	4	4	5	5	5	5	5	27	5	4	9	5	4	135	38	82	204	5	4	39	6	82	4	6	12	5	4	5
KPC-80	17	15	237	10	10	11	10	10	11	31	13	55	28	26	63	52	212	16	212	10	12	10	54	55	37	210	11	47	52	46	19	2	6	10	211	36	17	90	91	15	212	216	216	15	16	16	11	11	220	11	13	15	33	10	16	11	10	216	13	12	11	11	10	210	212	211	16	215	10	11	13	11	10	12	29	10	16	15	12	11	10	126	11	27	84	55	95	33	45	24	10	89	217	19	11	11	10	12	12	12	0	10	10	221	10	10	10	15	210	11	10	217	10	10	10	10	11	11	11	11	11	33	11	10	15	11	10	141	44	88	210	11	10	45	12	88	10	12	18	12	10	11
KPC-78	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	60	204	8	204	2	4	1	46	46	29	202	2	39	44	38	11	12	16	2	201	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	1	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	0	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-77	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	80	220	11	3	3	2	4	4	4	10	2	0	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-76	230	228	50	223	223	222	223	223	222	244	224	267	239	239	270	195	46	229	46	223	225	223	267	268	250	23	224	186	193	187	232	223	221	223	47	249	230	145	148	228	46	52	52	228	229	229	224	224	1	224	226	228	246	223	229	224	223	52	224	224	224	224	223	77	59	58	229	67	223	224	226	222	223	225	242	223	229	228	225	224	223	144	222	240	297	268	308	246	258	237	223	146	61	232	224	224	223	225	225	225	221	223	223	0	223	223	223	230	46	224	223	66	223	223	223	223	224	224	224	224	224	246	224	223	228	224	223	152	191	145	25	224	223	186	225	145	223	225	231	225	223	224
KPC-75	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	0	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-60	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	0	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	9	4	2	3
KPC-59	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	0	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-58	32	30	225	25	25	26	25	25	26	46	28	70	43	41	78	37	227	31	227	25	27	25	69	70	52	225	26	62	67	61	34	17	9	25	226	51	32	105	106	30	227	231	231	30	31	31	26	26	229	26	28	30	48	25	31	26	25	231	28	27	26	26	25	225	227	226	31	230	25	26	28	26	25	27	44	25	31	30	27	26	25	141	26	42	99	70	110	48	60	39	25	104	211	34	26	26	25	27	27	27	15	25	25	230	25	25	25	0	225	26	25	232	25	25	25	25	26	26	26	26	26	48	26	25	30	26	25	156	59	103	225	26	25	60	27	103	25	27	33	27	25	26
KPC-55	209	207	47	202	202	203	202	202	203	223	205	247	220	218	249	190	4	208	4	202	204	202	246	247	229	25	203	167	172	166	211	212	216	202	3	228	209	126	127	207	4	8	8	207	208	207	203	203	45	203	205	207	225	202	208	203	202	8	205	204	203	203	202	61	24	23	208	33	202	203	205	203	202	204	221	202	208	207	204	203	202	123	203	219	276	247	287	225	237	216	202	125	20	211	203	203	202	204	204	204	210	202	202	46	202	202	202	225	0	203	202	29	202	202	202	202	203	203	203	203	203	225	203	202	207	203	202	129	170	124	26	203	202	165	204	124	202	204	210	204	202	203
KPC-56	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	8	26	3	7	2	3	207	6	4	2	2	3	203	203	202	7	208	3	2	4	4	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	3	3	224	3	3	3	26	203	0	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-54	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	0	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-40	202	213	72	209	209	210	209	209	210	230	212	254	227	224	256	197	29	215	29	209	210	209	253	254	234	45	208	174	167	173	216	217	223	209	28	235	214	131	132	214	29	22	33	214	213	212	208	208	65	208	212	214	232	209	213	208	209	21	212	210	208	208	209	78	9	8	212	21	209	208	210	210	209	209	228	209	213	214	211	208	209	129	210	226	283	254	294	232	244	223	209	130	45	216	208	208	208	209	208	211	217	209	209	66	209	209	209	232	29	208	209	0	209	209	209	209	208	208	210	208	208	232	208	209	202	208	209	144	177	129	46	210	209	172	209	131	209	211	215	209	209	208
KPC-45	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	0	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-43	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	0	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-42	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	0	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-30	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	20	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	0	3	3	3	3	3	25	3	2	7	3	2	133	36	80	201	3	2	37	4	80	2	4	10	4	2	3
KPC-8	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	7	26	3	7	2	3	207	6	4	2	2	3	203	203	202	7	208	3	2	4	4	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	0	2	4	2	1	26	2	3	8	2	1	134	35	79	203	4	3	38	3	81	3	5	7	3	3	2
KPC-38	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	8	26	3	7	2	3	207	6	4	2	2	3	203	203	202	7	208	3	2	4	4	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	0	4	2	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-37	10	8	248	3	3	4	3	3	4	24	6	48	21	19	56	63	205	9	205	3	5	3	47	48	30	203	4	40	45	39	12	13	17	3	204	29	10	83	84	8	205	209	209	8	9	9	4	4	223	4	6	8	26	3	9	4	3	209	6	5	4	4	3	203	205	204	9	208	3	4	6	4	3	3	22	3	9	8	5	4	3	119	4	20	77	48	88	26	38	17	3	82	221	12	4	4	3	5	5	5	11	3	3	224	3	3	3	26	203	4	3	210	3	3	3	3	4	4	0	4	4	26	4	3	8	4	3	134	37	81	203	2	3	38	5	81	1	3	11	5	3	4
KPC-36	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	8	26	3	7	2	3	207	6	4	2	2	3	203	203	202	7	208	3	2	4	4	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	0	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-23	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	7	26	3	7	2	3	207	6	4	2	2	3	203	203	202	7	208	3	2	4	4	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	1	2	4	2	0	26	2	3	8	2	2	134	36	79	203	4	3	38	3	81	3	5	8	3	3	2
KPC-34	32	30	270	25	25	26	25	25	26	14	28	22	8	19	30	85	227	19	227	25	27	25	21	22	52	225	26	62	67	61	20	35	39	25	226	9	32	105	106	30	227	231	231	18	31	31	26	26	245	26	28	30	13	25	31	26	25	231	28	27	26	26	25	225	227	226	31	230	25	26	28	26	25	27	44	25	31	30	27	26	25	141	26	22	51	22	110	12	12	17	25	104	243	34	26	26	25	27	27	27	33	25	25	246	25	25	25	48	225	26	25	232	25	25	25	25	26	26	26	26	26	0	26	25	30	26	25	156	59	103	225	26	25	60	27	103	25	27	33	27	25	26
KPC-27	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	8	26	3	7	2	3	207	6	4	2	2	3	203	203	202	7	208	3	2	4	4	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	0	3	8	2	3	134	37	79	203	3	1	38	3	81	3	5	9	3	3	2
KPC-26	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	0	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-25	2	12	252	7	7	8	7	7	8	28	10	52	25	23	60	67	209	13	209	7	9	7	51	52	34	207	8	44	37	43	16	17	21	7	208	33	14	87	88	12	209	202	213	12	13	13	8	8	227	8	10	12	30	7	13	8	7	201	10	9	8	8	7	207	209	208	13	212	7	8	10	8	7	9	26	7	13	12	9	8	7	123	8	24	81	52	92	30	42	21	7	86	225	16	8	8	7	9	9	9	15	7	7	228	7	7	7	30	207	8	7	202	7	7	7	7	8	8	8	8	8	30	8	7	0	8	7	138	41	85	207	8	7	42	9	85	7	9	15	9	7	8
KPC-7	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	8	26	3	7	2	3	207	6	4	2	2	3	203	203	202	7	208	3	2	4	4	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	0	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-6	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	6	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	1	3	3	3	2	25	3	2	7	3	0	133	34	80	202	3	2	37	4	80	2	4	8	4	2	3
KPC-5	140	138	174	133	133	134	133	133	134	154	136	178	151	149	180	123	131	139	131	133	135	133	177	178	160	131	134	100	105	99	142	143	147	133	130	159	140	153	154	138	131	135	135	138	139	139	134	134	151	134	136	138	156	133	139	134	133	135	136	135	134	134	133	129	139	138	139	143	133	134	136	132	133	135	152	133	139	138	135	134	133	179	134	150	207	178	218	156	168	147	133	152	147	142	134	134	133	135	135	135	141	133	133	152	133	133	133	156	129	134	133	144	133	133	133	133	134	134	134	134	134	156	134	133	138	134	133	0	99	151	131	134	133	98	135	151	133	135	139	135	132	132
KPC-4	43	41	215	36	36	37	36	36	37	57	39	81	54	52	83	48	172	42	172	36	38	36	80	81	63	170	37	25	30	24	45	46	50	36	171	62	43	78	79	41	172	176	176	41	42	42	37	37	190	37	39	40	59	36	42	37	36	176	39	38	37	37	36	170	172	171	42	175	36	37	39	35	36	38	55	36	42	41	38	37	36	104	37	53	110	81	121	59	71	50	36	77	188	45	37	37	36	38	38	38	44	36	36	191	36	36	36	59	170	37	36	177	36	36	36	36	35	37	37	37	36	59	37	36	41	37	34	99	0	76	170	37	36	23	38	76	36	38	40	38	35	35
KPC-3	85	85	167	80	80	81	80	80	81	101	83	125	98	96	133	78	124	86	124	80	82	80	124	125	105	124	79	55	60	54	87	88	94	80	123	106	85	2	3	85	124	128	128	85	84	84	79	79	144	79	83	85	103	80	84	79	80	128	83	81	79	79	80	124	124	123	84	129	80	79	81	81	80	80	99	80	84	85	82	79	80	42	81	97	154	125	165	103	115	94	80	1	140	87	79	79	80	80	80	82	88	80	80	145	80	80	80	103	124	79	80	129	80	80	80	80	79	79	81	79	79	103	79	80	85	79	80	151	76	0	124	81	80	53	80	2	80	82	86	80	80	79
KPC-24	209	207	71	202	202	203	202	202	203	223	205	247	220	218	249	190	28	208	28	202	204	202	246	247	229	4	203	167	172	166	211	212	216	202	27	228	209	126	127	207	28	32	32	207	208	208	203	203	24	203	205	207	225	202	208	203	202	32	205	204	203	203	202	58	41	40	208	47	202	203	205	203	202	204	220	202	208	207	204	203	202	123	203	219	276	247	287	225	237	216	202	125	44	211	203	203	202	204	204	204	210	202	202	25	202	202	202	225	26	203	202	46	202	202	202	201	203	203	203	203	203	225	203	202	207	203	202	131	170	124	0	203	202	165	204	124	202	204	210	204	202	203
KPC-22	10	8	248	3	3	4	3	3	4	24	6	48	21	19	56	63	205	9	205	3	5	3	47	48	30	203	4	40	45	39	12	13	17	3	204	29	10	83	84	8	205	209	209	8	9	9	4	4	223	4	6	8	26	3	9	4	3	209	6	5	4	4	3	203	205	204	9	208	3	4	6	4	3	5	22	3	9	8	5	4	3	119	4	20	77	48	88	26	38	17	3	82	221	12	4	4	3	5	5	5	11	3	3	224	3	3	3	26	203	4	3	210	3	3	3	3	4	4	2	4	4	26	3	3	8	4	3	134	37	81	203	0	2	38	5	81	1	3	11	5	3	4
