	CMY-1	CMY-114	CMY-42	CMY-70	CMY-55	CMY-79	CMY-56	CMY-48	CMY-9	CMY-39	CMY-25	CMY-105	CMY-100	CMY-21	CMY-65	CMY-8	CMY-4	CMY-110	CMY-85	CMY-60	CMY-98	CMY-95	CMY-118	CMY-35	CMY-51	CMY-83	CMY-29	CMY-28	CMY-13	CMY-71	CMY-2	CMY-104	CMY-43	CMY-27	CMY-54	CMY-75	CMY-66	CMY-116	CMY-33	CMY-40	CMY-80	CMY-24	CMY-113	CMY-32	CMY-10	CMY-44	CMY-20	CMY-117	CMY-58	CMY-61	CMY-74	CMY-90	CMY-50	CMY-69	CMY-23	CMY-77	CMY-102	CMY-41	CMY-14	CMY-17	CMY-19	CMY-86	CMY-63	CMY-94	CMY-46	CMY-81	CMY-30	CMY-53	CMY-72	CMY-115	CMY-101	CMY-26	CMY-11	CMY-62	CMY-6	CMY-18	CMY-112	CMY-37	CMY-49	CMY-108	CMY-45	CMY-16	CMY-22	CMY-73	CMY-64	CMY-99	CMY-38	CMY-78	CMY-111	CMY-15	CMY-68	CMY-31	CMY-57	CMY-103	CMY-93	CMY-119	CMY-87	CMY-59	CMY-67	CMY-12	CMY-47	CMY-34	CMY-7	CMY-82	CMY-76	CMY-84	CMY-5	CMY-36	CMY-136	CMY-132	CMY-133	CMY-135	CMY-150	CMY-134	CMY-143	CMY-107	CMY-158	CMY-173	CMY-147	CMY-146	CMY-156	CMY-160	CMY-162	CMY-140	CMY-164	CMY-161	CMY-165	CMY-166	CMY-149	CMY-139	CMY-148	CMY-163	CMY-154	CMY-142	CMY-141	CMY-124	CMY-125	CMY-145	CMY-122	CMY-157	CMY-171	CMY-155	CMY-96	CMY-121	CMY-152	CMY-97	CMY-151	CMY-128	CMY-129	CMY-127	CMY-89	CMY-153	CMY-130	CMY-144	CMY-138	CMY-106	CMY-109	CMY-131	CMY-137	CMY-159	CMY-167	CMY-168	CMY-169	CMY-170	CMY-174	CMY-8b
CMY-62	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	621	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	0	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-6	619	66	3	115	3	59	2	59	618	32	5	61	116	3	65	617	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	620	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	618	30	32	2	29	67	5	8	63	64	111	34	620	2	0	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	1	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	4	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	61	78	60	2	617
CMY-18	625	71	8	120	8	64	7	64	624	37	10	66	121	8	70	623	11	69	65	7	154	8	62	19	69	120	11	8	34	35	6	47	7	7	12	66	72	62	12	43	36	7	70	7	626	18	15	66	7	11	119	73	69	7	7	38	10	69	8	7	624	35	37	7	34	72	10	13	68	69	116	39	626	7	7	0	66	36	37	31	10	8	8	37	37	9	9	74	7	8	68	7	7	71	123	33	70	49	74	13	71	9	7	119	63	70	8	13	7	7	7	71	73	7	7	7	8	9	9	9	9	9	7	7	9	7	7	8	8	10	9	10	9	7	9	34	10	9	41	160	7	34	35	10	68	71	70	75	37	39	64	7	7	43	8	34	71	9	120	137	9	68	83	65	7	623
CMY-112	626	16	62	108	61	19	61	10	630	67	62	16	108	62	17	630	65	12	19	61	149	62	8	66	16	108	65	62	63	69	60	59	61	61	66	17	19	17	66	53	66	61	17	61	627	72	65	15	61	65	107	19	17	61	61	69	60	3	62	61	630	65	68	61	68	18	64	60	16	19	104	62	627	61	61	66	0	64	68	61	64	62	62	69	70	63	63	20	61	62	18	61	61	5	109	62	17	103	17	67	13	59	61	105	11	19	62	63	61	61	61	18	20	61	61	61	62	63	63	63	63	63	61	61	63	61	61	62	61	64	63	64	63	61	63	65	60	63	68	161	61	68	69	64	2	18	18	22	69	73	18	61	61	65	62	67	21	63	108	132	63	5	26	11	61	630
CMY-37	622	69	32	114	32	62	31	62	622	33	30	64	114	32	68	621	35	67	63	31	152	32	60	33	67	113	35	32	28	33	30	46	31	31	36	64	69	60	36	46	30	31	67	31	623	41	35	64	31	35	113	71	67	31	31	34	30	67	32	31	622	31	27	31	30	70	34	36	66	67	110	15	623	31	31	36	64	0	35	25	34	32	32	36	35	33	33	72	31	32	66	31	31	69	118	31	68	73	72	37	69	29	31	112	61	68	32	37	31	31	31	69	70	31	31	31	32	33	33	33	33	33	31	31	33	31	31	32	32	34	33	34	33	31	33	32	30	33	29	156	31	34	33	34	66	69	68	70	35	37	62	31	31	27	32	30	69	33	113	135	33	66	80	63	31	621
CMY-49	622	72	33	117	33	66	32	66	623	30	31	68	119	33	71	622	36	71	67	32	151	33	64	30	71	116	36	33	16	28	31	52	32	32	37	68	72	64	37	52	27	32	70	32	623	43	36	68	32	36	114	74	70	32	32	31	31	71	33	32	623	28	30	32	25	73	35	37	70	70	111	30	623	32	32	37	68	35	0	21	35	33	33	11	30	34	34	75	32	33	70	32	32	73	119	22	72	74	75	38	73	30	32	115	65	71	33	38	32	32	32	72	73	32	32	32	33	34	34	34	34	34	32	32	34	32	32	33	33	35	34	35	34	32	34	5	31	34	26	160	32	29	28	35	70	72	70	75	30	32	66	32	32	24	33	11	72	34	116	136	34	70	83	67	32	622
CMY-108	622	65	27	113	27	59	26	59	621	14	25	61	115	27	64	620	30	64	60	26	149	27	57	22	64	112	30	27	13	16	25	42	26	26	31	61	65	57	31	44	11	26	63	26	623	37	30	61	26	30	110	67	63	26	26	19	25	64	27	26	621	10	18	26	13	66	29	31	63	63	107	24	623	26	26	31	61	25	21	0	29	27	27	26	18	28	28	68	26	27	63	26	26	66	115	16	65	68	68	32	66	24	26	111	58	64	27	32	26	26	26	65	66	26	26	26	27	28	28	28	28	28	26	26	28	26	26	27	27	29	28	29	28	26	28	22	25	28	32	153	26	17	16	29	63	65	65	68	18	20	59	26	26	19	27	22	65	28	112	132	28	63	78	60	26	620
CMY-45	620	69	6	118	6	62	5	62	619	35	8	64	119	6	68	618	8	67	63	5	152	6	60	17	67	118	9	6	32	33	4	45	5	5	10	64	70	60	10	41	34	5	68	5	621	16	13	64	5	9	117	71	67	5	5	36	8	67	4	5	619	33	35	5	32	70	8	11	66	67	114	37	621	5	5	10	64	34	35	29	0	2	6	35	35	3	5	72	5	4	66	5	5	69	121	31	68	47	72	7	69	7	5	117	61	68	6	11	5	5	5	69	71	5	5	5	5	6	7	7	7	7	5	5	7	5	5	6	4	8	7	8	7	5	7	32	8	7	39	158	5	32	33	8	66	69	68	73	35	37	62	5	5	41	4	32	69	7	118	135	1	66	81	63	5	618
CMY-16	619	67	4	116	4	60	3	60	618	33	6	62	117	4	66	617	6	65	61	3	150	4	58	15	65	116	7	4	30	31	2	43	3	3	8	62	68	58	8	39	32	3	66	3	620	14	11	62	3	7	115	69	65	3	3	34	6	65	2	3	618	31	33	3	30	68	6	9	64	65	112	35	620	3	3	8	62	32	33	27	2	0	4	33	33	1	3	70	3	2	64	3	3	67	119	29	66	45	70	5	67	5	3	115	59	66	4	9	3	3	3	67	69	3	3	3	3	4	5	5	5	5	3	3	5	3	3	4	2	6	5	6	5	3	5	30	6	5	37	156	3	30	31	6	64	67	66	71	33	35	60	3	3	39	2	30	67	5	116	133	1	64	79	61	3	617
CMY-22	621	67	4	116	4	60	3	60	620	33	6	62	117	4	66	619	7	65	61	3	150	4	58	15	65	116	7	4	30	31	2	43	3	3	8	62	68	58	8	39	32	3	66	3	622	14	11	62	3	7	115	69	65	3	3	34	6	65	4	3	620	31	33	3	30	68	6	9	64	65	112	35	622	3	3	8	62	32	33	27	6	4	0	33	33	5	5	70	3	4	64	3	3	67	119	29	66	45	70	9	67	5	3	115	59	66	4	9	3	3	3	67	69	3	3	3	4	5	5	5	5	5	3	3	5	3	3	4	4	6	5	6	5	3	5	30	6	5	37	156	3	30	31	6	64	67	66	71	33	35	60	3	3	39	4	30	67	5	116	133	5	64	79	61	3	619
CMY-73	621	74	33	118	33	67	32	67	622	35	31	69	120	33	73	621	34	72	68	32	153	33	65	35	72	117	36	33	23	33	31	53	32	32	37	69	74	65	37	52	32	32	72	32	622	43	35	69	32	36	115	76	72	32	32	36	31	72	33	32	622	33	35	32	30	75	35	37	71	72	112	31	622	32	32	37	69	36	11	26	35	33	33	0	35	34	34	77	32	33	71	32	32	74	120	25	73	74	77	36	74	30	32	116	66	73	33	38	32	32	32	74	75	32	32	32	33	34	34	34	34	34	32	32	34	32	32	33	33	35	34	35	34	32	34	6	31	34	25	161	32	34	33	35	71	74	71	77	35	37	67	32	32	31	33	12	74	34	117	139	34	71	85	68	32	621
CMY-64	623	72	33	117	33	66	32	66	622	8	31	68	119	33	71	621	36	71	67	32	156	33	64	20	71	117	36	33	21	12	31	50	32	32	37	68	72	64	37	52	15	32	70	32	624	43	36	68	32	36	114	74	70	32	32	5	31	73	33	32	622	14	10	32	9	73	35	37	70	70	111	34	624	32	32	37	70	35	30	18	35	33	33	35	0	34	34	75	32	33	70	32	32	73	120	26	72	74	75	38	73	30	32	116	65	71	33	38	32	32	32	72	73	32	32	32	33	34	34	34	34	34	32	32	34	32	32	33	33	35	34	35	34	32	34	31	31	34	34	151	32	7	6	35	72	72	72	75	8	8	66	32	32	30	33	31	72	34	117	139	34	72	85	67	32	621
CMY-99	618	68	5	117	5	61	4	61	617	34	7	63	118	5	67	616	7	66	62	4	151	5	59	16	66	117	8	5	31	32	3	44	4	4	9	63	69	59	9	40	33	4	67	4	619	15	12	63	4	8	116	70	66	4	4	35	7	66	3	4	617	32	34	4	31	69	7	10	65	66	113	36	619	4	4	9	63	33	34	28	3	1	5	34	34	0	4	71	4	3	65	4	4	68	120	30	67	46	71	6	68	6	4	116	60	67	5	10	4	4	4	68	70	4	4	4	4	5	6	6	6	6	4	4	6	4	4	5	3	7	6	7	6	4	6	31	7	6	38	157	4	31	32	7	65	68	67	72	34	36	61	4	4	40	3	31	68	6	117	134	2	65	80	62	4	616
CMY-38	620	68	5	117	5	61	4	61	619	34	7	63	118	5	67	618	7	66	62	4	151	5	59	16	66	117	8	5	31	32	3	44	4	4	9	63	69	59	9	40	33	4	67	4	621	15	12	63	4	8	116	70	66	4	4	35	7	66	3	4	619	32	34	4	31	69	7	10	65	66	113	36	621	4	4	9	63	33	34	28	5	3	5	34	34	4	0	71	4	1	65	4	4	68	120	30	67	46	71	6	68	6	4	116	60	67	5	10	4	4	4	68	70	4	4	4	4	5	6	6	6	6	4	4	6	4	4	3	3	7	6	7	6	4	6	31	7	6	38	157	4	31	32	7	65	68	67	72	34	36	61	4	4	40	3	31	68	6	117	134	4	65	80	62	4	618
CMY-78	627	14	70	108	69	19	69	16	632	72	70	24	108	70	9	631	73	22	15	69	152	70	18	73	22	108	73	70	70	74	68	63	69	69	74	23	13	21	74	61	71	69	13	69	628	80	73	19	69	73	107	1	19	69	69	74	68	19	70	69	632	70	73	69	73	10	72	66	10	13	104	70	628	69	69	74	20	72	75	68	72	70	70	77	75	71	71	0	69	70	26	69	69	21	109	71	27	111	15	75	21	67	69	106	21	9	70	71	69	69	69	8	12	69	69	69	70	71	71	71	71	71	69	69	71	69	69	70	69	72	71	72	71	69	71	73	68	71	74	166	69	73	74	72	18	12	12	14	74	78	22	69	69	72	70	75	11	71	109	134	71	19	36	17	69	631
CMY-111	619	66	3	115	3	59	2	59	618	32	5	61	116	3	65	617	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	620	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	618	30	32	2	29	67	5	8	63	64	111	34	620	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	0	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	617
CMY-15	619	67	4	116	4	60	3	60	618	33	6	62	117	4	66	617	6	65	61	3	150	4	58	15	65	116	7	4	30	31	2	43	3	3	8	62	68	58	8	39	32	3	66	3	620	14	11	62	3	7	115	69	65	3	3	34	6	65	2	3	618	31	33	3	30	68	6	9	64	65	112	35	620	3	3	8	62	32	33	27	4	2	4	33	33	3	1	70	3	0	64	3	3	67	119	29	66	45	70	5	67	5	3	115	59	66	4	9	3	3	3	67	69	3	3	3	3	4	5	5	5	5	3	3	5	3	3	2	2	6	5	6	5	3	5	30	6	5	37	156	3	30	31	6	64	67	66	71	33	35	60	3	3	39	2	30	67	5	116	133	3	64	79	61	3	617
CMY-68	631	18	64	113	63	15	63	16	632	67	64	2	111	64	17	632	67	14	17	63	157	64	18	68	16	113	67	64	65	69	62	57	63	63	68	5	21	17	68	56	66	63	21	63	632	74	67	21	63	67	110	27	23	63	63	69	62	17	64	63	632	65	68	63	68	20	66	62	18	27	109	64	632	63	63	68	18	66	70	63	66	64	64	71	70	65	65	26	63	64	0	63	63	19	111	64	21	105	21	69	9	61	63	109	11	23	64	65	63	63	63	24	20	63	63	63	64	65	65	65	65	65	63	63	65	63	63	64	63	66	65	66	65	63	65	67	62	65	68	170	63	68	69	66	16	20	20	22	69	73	12	63	63	67	64	69	25	65	113	141	65	17	28	17	63	632
CMY-31	619	66	3	115	3	59	2	59	618	32	5	61	116	3	65	617	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	620	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	618	30	32	2	29	67	5	8	63	64	111	34	620	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	0	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	617
CMY-57	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	621	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	0	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	1	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-103	628	21	67	109	66	20	66	11	632	72	67	17	109	67	18	632	70	13	20	66	153	67	13	71	17	109	70	67	68	74	65	62	66	66	71	18	20	22	71	58	71	66	22	66	629	77	70	20	66	70	108	22	22	66	66	74	65	2	67	66	632	70	73	66	73	19	69	63	17	24	105	67	629	66	66	71	5	69	73	66	69	67	67	74	73	68	68	21	66	67	19	66	66	0	110	67	22	108	18	72	14	64	66	106	12	20	67	68	66	66	66	19	21	66	66	66	67	68	68	68	68	68	66	66	68	66	66	67	66	69	68	69	68	66	68	70	65	68	73	166	66	73	74	69	3	19	19	23	74	78	21	66	66	70	67	72	22	68	109	137	68	6	27	12	66	632
CMY-93	622	112	119	14	119	109	118	106	627	118	117	109	18	119	109	627	122	108	109	118	139	119	108	124	112	12	121	119	116	118	117	114	118	118	123	106	110	111	122	115	116	118	112	118	623	128	120	113	118	122	8	110	115	118	118	119	117	108	119	118	627	116	118	118	116	110	121	117	110	113	13	118	623	118	118	123	109	118	119	115	121	119	119	120	120	120	120	109	118	119	111	118	118	110	0	119	117	160	112	124	112	116	118	7	107	110	117	124	118	118	118	109	111	118	118	118	119	120	120	120	120	120	118	118	120	118	118	119	119	121	120	121	120	118	119	119	115	120	116	166	118	117	118	121	107	109	112	113	119	122	111	118	118	119	119	119	111	120	14	125	120	107	121	107	118	627
CMY-119	628	68	29	116	29	62	28	62	628	22	25	62	118	29	67	628	32	65	63	28	153	29	60	28	67	116	32	29	17	24	27	48	28	28	33	62	68	60	33	46	21	28	66	28	629	39	32	64	28	32	113	70	66	28	28	27	27	65	29	28	628	20	28	28	23	69	31	33	66	66	110	28	629	28	28	33	62	31	22	16	31	29	29	25	26	30	30	71	28	29	64	28	28	67	119	0	68	70	71	34	67	26	28	115	59	67	29	34	28	28	28	68	69	28	28	28	29	30	30	30	30	30	28	28	30	28	28	29	29	31	30	31	30	28	30	21	27	30	34	157	28	25	24	31	64	68	66	71	26	28	62	28	28	30	29	23	68	30	116	138	30	64	78	63	28	628
CMY-87	627	19	66	118	65	22	65	13	629	69	66	19	116	66	24	628	63	13	22	65	155	66	11	70	5	118	63	66	67	71	64	59	65	65	70	18	26	20	70	58	68	65	24	65	628	76	69	16	65	69	115	26	16	65	65	71	64	20	66	65	629	67	70	65	70	25	62	64	17	24	114	66	628	65	65	70	17	68	72	65	68	66	66	73	72	67	67	27	65	66	21	65	65	22	117	68	0	107	16	65	18	63	65	115	16	24	66	67	65	65	65	25	27	65	65	65	66	67	67	67	67	67	65	65	67	65	65	66	65	68	67	68	67	65	67	69	64	67	70	172	65	70	71	68	19	19	19	29	71	75	21	65	65	69	66	71	26	67	118	138	67	20	27	14	65	628
CMY-59	662	108	44	157	45	101	44	101	661	74	47	103	158	45	107	660	48	106	102	44	191	43	99	56	106	157	48	45	71	72	43	84	44	44	49	103	109	99	49	80	73	44	107	44	663	55	52	103	44	48	156	110	106	44	44	75	47	106	45	44	661	72	74	44	71	109	46	50	105	106	153	76	663	44	44	49	103	73	74	68	47	45	45	74	74	46	46	111	44	45	105	44	44	108	160	70	107	0	111	50	108	46	44	156	100	107	45	50	44	44	44	108	110	44	44	44	45	45	45	45	45	45	44	44	46	44	44	45	45	46	45	46	45	44	45	71	47	45	78	197	44	71	72	47	105	108	107	112	74	76	101	44	44	80	45	71	108	46	157	174	46	105	120	102	44	660
CMY-67	626	11	70	113	69	24	69	17	631	72	70	19	111	70	12	630	73	17	24	69	152	70	19	73	11	113	73	70	70	74	68	61	69	69	74	20	14	26	74	62	71	69	16	69	627	80	73	24	69	73	110	16	10	69	69	74	68	16	70	69	631	68	73	69	73	13	72	66	21	18	109	70	627	69	69	74	17	72	75	68	72	70	70	77	75	71	71	15	69	70	21	69	69	18	112	71	16	111	0	75	20	67	69	110	18	14	70	71	69	69	69	13	15	69	69	69	70	71	71	71	71	71	69	69	71	69	69	70	69	72	71	72	71	69	71	73	68	71	74	168	69	73	74	72	15	9	23	17	74	78	25	69	69	72	70	75	16	71	113	136	71	16	31	18	69	630
CMY-12	621	72	9	121	9	65	8	65	620	38	11	67	122	9	71	619	3	70	66	8	154	9	63	20	70	121	6	9	35	36	7	48	8	8	13	67	73	63	13	44	37	8	71	8	622	19	15	67	8	12	120	74	70	8	8	39	11	70	7	8	620	36	38	8	35	73	5	14	69	70	117	40	622	8	8	13	67	37	38	32	7	5	9	36	38	6	6	75	8	5	69	8	8	72	124	34	65	50	75	0	72	10	8	120	64	71	9	14	8	8	8	72	74	8	8	8	8	9	10	10	10	10	8	8	10	8	8	7	7	11	10	11	10	8	10	35	11	10	42	161	8	35	36	11	69	72	71	76	38	40	65	8	8	44	7	35	72	10	121	138	6	69	84	66	8	619
CMY-47	630	17	67	112	66	18	66	9	631	70	67	9	112	67	14	631	70	11	18	66	156	67	11	71	13	112	70	67	68	72	65	60	66	66	71	10	18	20	71	58	69	66	18	66	631	77	70	16	66	70	111	22	20	66	66	72	65	12	67	66	631	68	71	66	71	15	69	63	11	24	108	67	631	66	66	71	13	69	73	66	69	67	67	74	73	68	68	21	66	67	9	66	66	14	112	67	18	108	20	72	0	64	66	108	12	20	67	68	66	66	66	21	17	66	66	66	67	68	68	68	68	68	66	66	68	66	66	67	66	69	68	69	68	66	68	70	65	68	71	169	66	71	72	69	11	17	13	19	72	76	13	66	66	70	67	72	22	68	112	140	68	12	25	10	66	631
CMY-34	619	64	5	113	5	57	4	57	618	30	5	59	112	5	63	617	8	62	58	4	146	5	55	16	62	113	8	5	27	28	3	40	4	4	9	59	65	55	9	34	29	4	63	4	620	15	8	59	4	8	112	66	62	4	4	31	1	62	5	4	618	28	30	4	27	65	7	9	61	62	109	32	620	4	4	9	59	29	30	24	7	5	5	30	30	6	6	67	4	5	61	4	4	64	116	26	63	46	67	10	64	0	4	112	56	63	5	10	4	4	4	64	66	4	4	4	5	6	6	6	6	6	4	4	6	4	4	5	5	7	6	7	6	4	6	27	3	6	34	152	4	27	28	7	61	64	63	68	30	32	57	4	4	36	5	27	64	6	113	129	6	61	76	58	4	617
CMY-7	618	66	3	115	3	59	2	59	617	32	5	61	116	1	65	616	6	64	60	2	149	3	57	14	64	115	4	1	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	619	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	617	30	32	2	29	67	5	8	63	64	111	34	619	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	0	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	2	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	2	115	132	4	63	78	60	2	616
CMY-82	623	110	115	13	115	105	114	102	628	114	113	107	19	115	105	628	118	106	105	114	135	115	104	120	110	7	117	115	112	114	113	111	114	114	119	104	106	107	118	111	112	114	108	114	624	124	116	109	114	118	11	107	111	114	114	115	113	104	115	114	628	112	114	114	112	106	117	113	106	109	10	114	624	114	114	119	105	112	115	111	117	115	115	116	116	116	116	106	114	115	109	114	114	106	7	115	115	156	110	120	108	112	114	0	103	106	115	120	114	114	114	105	107	114	114	114	115	116	116	116	116	116	114	114	116	114	114	115	115	117	116	117	116	114	115	115	111	116	110	163	114	113	114	117	103	107	108	109	115	118	107	114	114	115	115	115	107	116	7	121	116	103	119	103	114	628
CMY-76	631	21	59	106	58	10	58	9	632	62	59	9	106	59	18	632	62	11	10	58	152	59	11	63	11	106	62	59	60	64	57	54	58	58	63	8	20	12	63	50	61	58	22	58	632	69	62	16	58	62	105	22	16	58	58	64	57	10	59	58	632	60	63	58	63	19	61	57	13	22	102	59	632	58	58	63	11	61	65	58	61	59	59	66	65	60	60	21	58	59	11	58	58	12	107	59	16	100	18	64	12	56	58	103	0	18	59	60	58	58	58	19	21	58	58	58	59	60	60	60	60	60	58	58	60	58	58	59	58	61	60	61	60	58	60	62	57	60	63	166	58	63	64	61	9	19	15	23	64	68	11	58	58	62	59	64	20	60	106	136	60	12	25	10	58	632
CMY-84	628	15	66	109	65	12	65	13	631	68	66	21	109	66	8	630	69	19	16	65	152	66	15	69	19	109	69	66	66	70	64	59	65	65	70	22	8	14	70	57	67	65	12	65	629	76	69	12	65	69	108	10	18	65	65	70	64	18	66	65	631	66	69	65	69	11	68	62	13	6	105	66	629	65	65	70	19	68	71	64	68	66	66	73	71	67	67	9	65	66	23	65	65	20	110	67	24	107	14	71	20	63	65	106	18	0	66	67	65	65	65	3	11	65	65	65	66	67	67	67	67	67	65	65	67	65	65	66	65	68	67	68	67	65	67	69	64	67	70	165	65	69	70	68	17	11	15	13	70	74	21	65	65	68	66	71	4	67	109	134	67	18	33	14	65	630
CMY-5	621	67	4	116	4	60	3	60	620	33	6	62	117	4	66	619	7	65	61	3	150	4	58	15	65	116	7	4	30	31	2	43	3	3	8	62	68	58	8	39	32	3	66	3	622	14	11	62	3	7	115	69	65	3	3	34	6	65	4	3	620	31	33	3	30	68	6	9	64	65	112	35	622	3	3	8	62	32	33	27	6	4	4	33	33	5	5	70	3	4	64	3	3	67	117	29	66	45	70	9	67	5	3	115	59	66	0	9	3	3	3	67	69	3	3	3	4	5	5	5	5	5	3	3	5	3	3	4	4	6	5	6	5	3	5	30	6	5	37	155	3	30	31	6	64	67	66	71	33	35	60	3	3	39	4	30	67	5	116	133	5	64	79	61	3	619
CMY-36	624	68	9	121	8	61	8	61	623	38	11	63	120	9	67	622	12	66	62	8	151	9	59	20	66	121	12	9	35	36	7	46	8	8	13	63	69	59	13	40	37	8	67	8	625	19	16	63	8	12	120	70	66	8	8	39	11	66	9	8	623	36	38	8	34	69	11	14	65	66	117	40	625	8	8	13	63	37	38	32	11	9	9	38	38	10	10	71	8	9	65	8	8	68	124	34	67	50	71	14	68	10	8	120	60	67	9	0	8	8	8	68	70	8	8	8	9	10	10	10	10	10	8	8	10	8	8	9	9	11	10	11	10	8	10	35	11	10	42	159	8	35	36	11	65	68	67	72	38	40	61	8	8	44	9	35	68	10	121	132	10	65	80	62	8	622
CMY-136	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	621	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	0	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-132	619	66	3	115	3	59	2	59	618	32	5	61	116	3	65	617	6	64	60	2	148	3	57	14	64	115	6	3	29	28	1	42	2	2	7	61	67	57	7	38	31	2	65	2	620	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	618	30	30	2	29	67	5	8	63	64	111	34	620	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	0	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	154	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	131	4	63	78	60	2	617
CMY-133	619	66	3	115	3	59	2	59	618	32	5	61	116	3	65	617	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	620	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	618	30	32	2	29	67	5	8	63	64	111	34	620	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	0	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	617
